,id_seq1,target_seq1,id_seq2,target_seq2,distance
21,sequence_47787,5.0,sequence_47663,36.0,148.8576944085189
52,sequence_47787,5.0,sequence_47730,35.0,127.16581695274874
81,sequence_47787,5.0,sequence_47688,90.0,141.36803236555994
108,sequence_47787,5.0,sequence_47667,86.0,154.85469934903497
24,sequence_47787,5.0,sequence_47796,20.0,119.9756290331499
48,sequence_47787,5.0,sequence_47671,36.0,173.945900764778
107,sequence_47787,5.0,sequence_47661,52.0,158.15613486874292
104,sequence_47787,5.0,sequence_47668,48.0,201.0790113030945
106,sequence_47787,5.0,sequence_47665,50.0,158.18563205522176
6,sequence_47787,5.0,sequence_47784,21.0,119.93964296682728
103,sequence_47787,5.0,sequence_47669,32.0,200.127682224324
55,sequence_47787,5.0,sequence_47798,23.0,120.01160430887506
105,sequence_47787,5.0,sequence_47670,97.0,162.9455905995311
22,sequence_47787,5.0,sequence_47757,36.0,134.72989342554976
114,sequence_47787,5.0,sequence_47733,25.0,131.33507290095818
125,sequence_47787,5.0,sequence_47720,80.0,143.74428013034117
46,sequence_47787,5.0,sequence_47664,32.0,152.43480428452028
118,sequence_47787,5.0,sequence_47754,70.0,101.28819765890792
47,sequence_47787,5.0,sequence_47666,69.0,154.82682036259092
62,sequence_47787,5.0,sequence_47748,79.0,144.55509263097582
53,sequence_47787,5.0,sequence_47758,22.0,134.7619300446161
