,id_seq1,target_seq1,id_seq2,target_seq2,distance
148,sequence_47787,5.0,sequence_47810,5.57,5.928799999999995
143,sequence_47787,5.0,sequence_47791,4.0,38.6765
136,sequence_47787,5.0,sequence_47801,4.0,37.3539
37,sequence_47787,5.0,sequence_47697,55.5,63.95586950030466
27,sequence_47787,5.0,sequence_47773,19.0,42.38785914728415
140,sequence_47787,5.0,sequence_47728,12.0,42.1544
20,sequence_47787,5.0,sequence_47803,12.0,37.61716375459479
1,sequence_47787,5.0,sequence_47789,10.0,4.442652780715594
138,sequence_47787,5.0,sequence_47802,4.0,49.72997303287022
31,sequence_47787,5.0,sequence_47696,47.0,71.75215991487643
14,sequence_47787,5.0,sequence_47695,52.0,63.80137992089199
11,sequence_47787,5.0,sequence_47776,9.0,48.1325
