,id_seq1,target_seq1,id_seq2,target_seq2,distance
43,sequence_47787,5.0,sequence_47804,23.0,94.75325744242252
30,sequence_47787,5.0,sequence_47681,44.0,122.20221305070544
32,sequence_47787,5.0,sequence_47680,73.0,118.35758415433293
39,sequence_47787,5.0,sequence_47682,53.0,117.79372506878283
19,sequence_47787,5.0,sequence_47785,25.0,78.03591983811046
42,sequence_47787,5.0,sequence_47807,42.0,106.03976007837817
17,sequence_47787,5.0,sequence_47778,26.0,105.8303332271991
5,sequence_47787,5.0,sequence_47779,11.0,105.73704302301064
74,sequence_47787,5.0,sequence_47705,71.0,122.34834920872451
4,sequence_47787,5.0,sequence_47777,11.0,105.73704302301064
116,sequence_47787,5.0,sequence_47755,100.0,98.04651622546312
