,strategy,siluetas,calinski,davies
0,meanshift-2,0.22069545055180886,42.380153109482585,1.5457098905278615
1,meanshift-3,0.22069545055180886,42.380153109482585,1.5457098905278615
2,meanshift-4,0.22069545055180886,42.380153109482585,1.5457098905278615
3,meanshift-5,0.22069545055180886,42.380153109482585,1.5457098905278615
4,meanshift-6,0.22069545055180886,42.380153109482585,1.5457098905278615
5,meanshift-7,0.22069545055180886,42.380153109482585,1.5457098905278615
6,meanshift-8,0.22069545055180886,42.380153109482585,1.5457098905278615
7,meanshift-9,0.22069545055180886,42.380153109482585,1.5457098905278615
8,meanshift-10,0.22069545055180886,42.380153109482585,1.5457098905278615
9,meanshift-11,0.22069545055180886,42.380153109482585,1.5457098905278615
10,meanshift-12,0.22069545055180886,42.380153109482585,1.5457098905278615
11,meanshift-13,0.22069545055180886,42.380153109482585,1.5457098905278615
12,meanshift-14,0.22069545055180886,42.380153109482585,1.5457098905278615
13,meanshift-15,0.22069545055180886,42.380153109482585,1.5457098905278615
14,meanshift-16,0.22069545055180886,42.380153109482585,1.5457098905278615
15,meanshift-17,0.22069545055180886,42.380153109482585,1.5457098905278615
16,meanshift-18,0.22069545055180886,42.380153109482585,1.5457098905278615
17,meanshift-19,0.22069545055180886,42.380153109482585,1.5457098905278615
18,meanshift-20,0.22069545055180886,42.380153109482585,1.5457098905278615
19,meanshift-21,0.22069545055180886,42.380153109482585,1.5457098905278615
20,meanshift-22,0.22069545055180886,42.380153109482585,1.5457098905278615
21,meanshift-23,0.22069545055180886,42.380153109482585,1.5457098905278615
22,meanshift-24,0.22069545055180886,42.380153109482585,1.5457098905278615
23,meanshift-25,0.22069545055180886,42.380153109482585,1.5457098905278615
24,meanshift-26,0.22069545055180886,42.380153109482585,1.5457098905278615
25,meanshift-27,0.22069545055180886,42.380153109482585,1.5457098905278615
26,meanshift-28,0.22069545055180886,42.380153109482585,1.5457098905278615
27,meanshift-29,0.22069545055180886,42.380153109482585,1.5457098905278615
