,strategy,siluetas,calinski,davies
0,affinity-0.5,0.22069545055180032,42.380153109482585,1.5457098905275943
1,affinity-0.55,0.22069545055180032,42.380153109482585,1.5457098905275943
2,affinity-0.6000000000000001,0.22069545055180032,42.380153109482585,1.5457098905275943
3,affinity-0.6500000000000001,0.22069545055180032,42.380153109482585,1.5457098905275943
4,affinity-0.7000000000000002,0.22069545055180032,42.380153109482585,1.5457098905275943
5,affinity-0.7500000000000002,0.22069545055180032,42.380153109482585,1.5457098905275943
6,affinity-0.8000000000000003,0.22069545055180032,42.380153109482585,1.5457098905275943
7,affinity-0.8500000000000003,0.22069545055180032,42.380153109482585,1.5457098905275943
8,affinity-0.9000000000000004,0.22069545055180032,42.380153109482585,1.5457098905275943
9,affinity-0.9500000000000004,0.22069545055180032,42.380153109482585,1.5457098905275943
