,id_seq1,target_seq1,id_seq2,target_seq2,distance
131,sequence_53082,55.0,sequence_19467,64.4,0.6039861419205619
212,sequence_53082,55.0,sequence_19480,62.8,0.6092615990185444
204,sequence_53082,55.0,sequence_19360,63.5,0.6404242155529223
231,sequence_53082,55.0,sequence_19482,59.3,0.5826205653713883
201,sequence_53082,55.0,sequence_19366,60.0,0.6422695449694719
238,sequence_53082,55.0,sequence_19411,58.0,0.6341557289663284
211,sequence_53082,55.0,sequence_19476,62.2,0.5809861066794235
181,sequence_53082,55.0,sequence_19502,59.9,0.6152831694711545
160,sequence_53082,55.0,sequence_19501,57.2,0.5910247346214348
7,sequence_53082,55.0,sequence_19477,61.5,0.5864027432151915
9,sequence_53082,55.0,sequence_19500,51.2,0.5952565423132421
225,sequence_53082,55.0,sequence_19362,61.0,0.6142502535955849
157,sequence_53082,55.0,sequence_19368,56.2,0.6247463732032078
209,sequence_53082,55.0,sequence_19481,63.1,0.6128069698719603
184,sequence_53082,55.0,sequence_19365,53.0,0.6187145676830778
149,sequence_53082,55.0,sequence_19466,56.9,0.6004845703726657
202,sequence_53082,55.0,sequence_19361,55.6,0.6108216325055882
219,sequence_53082,55.0,sequence_19475,59.1,0.5774379567157626
234,sequence_53082,55.0,sequence_19503,60.0,0.6188196453724082
222,sequence_53082,55.0,sequence_19483,60.6,0.5862290956162934
172,sequence_53082,55.0,sequence_19414,54.7,0.6094383939918921
207,sequence_53082,55.0,sequence_19473,60.6,0.6040984264104602
191,sequence_53082,55.0,sequence_19444,50.7,0.6258475874299192
50,sequence_53082,55.0,sequence_19376,53.0,0.6487864388143242
188,sequence_53082,55.0,sequence_19479,60.8,0.5941321586137714
240,sequence_53082,55.0,sequence_19413,58.7,0.6395076081061858
217,sequence_53082,55.0,sequence_19367,61.0,0.6457049906439155
205,sequence_53082,55.0,sequence_19474,64.4,0.607588169270154
391,sequence_19402,43.0,sequence_19467,64.4,0.2481911409211358
472,sequence_19402,43.0,sequence_19480,62.8,0.2008244504655126
464,sequence_19402,43.0,sequence_19360,63.5,0.1632479971414707
491,sequence_19402,43.0,sequence_19482,59.3,0.2157649721717354
461,sequence_19402,43.0,sequence_19366,60.0,0.1675984130832676
498,sequence_19402,43.0,sequence_19411,58.0,0.166909018787581
471,sequence_19402,43.0,sequence_19476,62.2,0.2117253341000408
441,sequence_19402,43.0,sequence_19502,59.9,0.1870487237499581
420,sequence_19402,43.0,sequence_19501,57.2,0.2446765358603694
267,sequence_19402,43.0,sequence_19477,61.5,0.1557289043346184
269,sequence_19402,43.0,sequence_19500,51.2,0.1552118268683106
485,sequence_19402,43.0,sequence_19362,61.0,0.1778244224633662
417,sequence_19402,43.0,sequence_19368,56.2,0.0871261728599162
469,sequence_19402,43.0,sequence_19481,63.1,0.1621046663918548
444,sequence_19402,43.0,sequence_19365,53.0,0.2246263206232724
409,sequence_19402,43.0,sequence_19466,56.9,0.2874168069469298
462,sequence_19402,43.0,sequence_19361,55.6,0.2172485245240383
479,sequence_19402,43.0,sequence_19475,59.1,0.2509221572610884
494,sequence_19402,43.0,sequence_19503,60.0,0.1480659124087865
482,sequence_19402,43.0,sequence_19483,60.6,0.1766267595282812
432,sequence_19402,43.0,sequence_19414,54.7,0.1861485729888601
467,sequence_19402,43.0,sequence_19473,60.6,0.2355572020923722
451,sequence_19402,43.0,sequence_19444,50.7,0.1976864036368062
310,sequence_19402,43.0,sequence_19376,53.0,0.1851127445369439
448,sequence_19402,43.0,sequence_19479,60.8,0.1627290001322776
500,sequence_19402,43.0,sequence_19413,58.7,0.1319062743884141
477,sequence_19402,43.0,sequence_19367,61.0,0.1286451112638765
465,sequence_19402,43.0,sequence_19474,64.4,0.1967790877048266
