,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.1018105303900084
95,sequence_53082,55.0,sequence_19511,62.4,0.2804132328875209
112,sequence_53082,55.0,sequence_19445,45.5,0.3530742270086924
228,sequence_53082,55.0,sequence_19351,60.9,0.3148096340103649
113,sequence_53082,55.0,sequence_19403,50.9,0.3151777128170931
125,sequence_53082,55.0,sequence_19429,50.9,0.3484024932402884
208,sequence_53082,55.0,sequence_19459,59.2,0.2908660475189647
16,sequence_53082,55.0,sequence_53062,49.1,0.2257850208009608
258,sequence_53082,55.0,sequence_19380,48.1,0.2823547293326341
241,sequence_53082,55.0,sequence_53083,51.0,0.0281843497849735
253,sequence_53082,55.0,sequence_53099,53.0,0.0667470923786364
252,sequence_53082,55.0,sequence_53084,39.0,0.0726996085515481
47,sequence_53082,55.0,sequence_20043,46.6,0.3172159275125041
117,sequence_53082,55.0,sequence_19521,53.0,0.1893638155699469
38,sequence_53082,55.0,sequence_20064,47.3,0.2023971112395182
256,sequence_53082,55.0,sequence_19379,50.3,0.1515026435134698
257,sequence_53082,55.0,sequence_19348,46.7,0.233009829875005
66,sequence_53082,55.0,sequence_20056,56.9,0.2520131343577673
32,sequence_53082,55.0,sequence_19369,47.9,0.3239418833274506
221,sequence_53082,55.0,sequence_19461,61.2,0.2544994949721424
167,sequence_53082,55.0,sequence_53076,46.3,0.2264243600843263
213,sequence_53082,55.0,sequence_19463,62.7,0.2818049125830566
178,sequence_53082,55.0,sequence_20034,52.0,0.3127386914849541
143,sequence_53082,55.0,sequence_53061,50.6,0.2337255467813136
229,sequence_53082,55.0,sequence_19460,61.0,0.1662338355772097
176,sequence_53082,55.0,sequence_19484,52.0,0.322525698700799
249,sequence_53082,55.0,sequence_53072,47.0,0.0326724019223882
58,sequence_53082,55.0,sequence_19370,51.7,0.363653831618815
259,sequence_53082,55.0,sequence_19401,47.4,0.1716342667312027
198,sequence_53082,55.0,sequence_19458,62.9,0.2036712254114412
226,sequence_53082,55.0,sequence_19349,58.9,0.2368579793734008
216,sequence_53082,55.0,sequence_19350,60.1,0.323768869903511
41,sequence_53082,55.0,sequence_19504,50.6,0.3168150449294843
44,sequence_53082,55.0,sequence_19404,51.3,0.3224255469643476
141,sequence_53082,55.0,sequence_19512,54.4,0.2980911805339103
224,sequence_53082,55.0,sequence_19462,63.2,0.1944229281322245
251,sequence_53082,55.0,sequence_53052,55.0,0.0391458101024616
124,sequence_53082,55.0,sequence_53077,43.5,0.1890447030463647
246,sequence_53082,55.0,sequence_53087,52.0,0.0150577543957859
243,sequence_53082,55.0,sequence_19381,50.0,0.3381108428066637
244,sequence_53082,55.0,sequence_53081,53.0,0.0476145962215965
254,sequence_53082,55.0,sequence_53056,52.0,0.0674530755117321
