,id_seq1,target_seq1,id_seq2,target_seq2,distance
131,sequence_53082,55.0,sequence_19467,64.4,0.6039861419205619
212,sequence_53082,55.0,sequence_19480,62.8,0.6092615990185444
204,sequence_53082,55.0,sequence_19360,63.5,0.6404242155529223
231,sequence_53082,55.0,sequence_19482,59.3,0.5826205653713883
201,sequence_53082,55.0,sequence_19366,60.0,0.6422695449694719
238,sequence_53082,55.0,sequence_19411,58.0,0.6341557289663284
211,sequence_53082,55.0,sequence_19476,62.2,0.5809861066794235
181,sequence_53082,55.0,sequence_19502,59.9,0.6152831694711545
160,sequence_53082,55.0,sequence_19501,57.2,0.5910247346214348
7,sequence_53082,55.0,sequence_19477,61.5,0.5864027432151915
9,sequence_53082,55.0,sequence_19500,51.2,0.5952565423132421
225,sequence_53082,55.0,sequence_19362,61.0,0.6142502535955849
157,sequence_53082,55.0,sequence_19368,56.2,0.6247463732032078
209,sequence_53082,55.0,sequence_19481,63.1,0.6128069698719603
184,sequence_53082,55.0,sequence_19365,53.0,0.6187145676830778
149,sequence_53082,55.0,sequence_19466,56.9,0.6004845703726657
202,sequence_53082,55.0,sequence_19361,55.6,0.6108216325055882
219,sequence_53082,55.0,sequence_19475,59.1,0.5774379567157626
234,sequence_53082,55.0,sequence_19503,60.0,0.6188196453724082
222,sequence_53082,55.0,sequence_19483,60.6,0.5862290956162934
172,sequence_53082,55.0,sequence_19414,54.7,0.6094383939918921
207,sequence_53082,55.0,sequence_19473,60.6,0.6040984264104602
191,sequence_53082,55.0,sequence_19444,50.7,0.6258475874299192
50,sequence_53082,55.0,sequence_19376,53.0,0.6487864388143242
188,sequence_53082,55.0,sequence_19479,60.8,0.5941321586137714
240,sequence_53082,55.0,sequence_19413,58.7,0.6395076081061858
217,sequence_53082,55.0,sequence_19367,61.0,0.6457049906439155
205,sequence_53082,55.0,sequence_19474,64.4,0.607588169270154
