,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.5360089805013284
153,sequence_53082,55.0,sequence_19426,56.3,0.6722634526509363
235,sequence_53082,55.0,sequence_19517,61.6,0.5974699993254335
70,sequence_53082,55.0,sequence_19410,49.9,0.6412908306854722
21,sequence_53082,55.0,sequence_19447,51.0,0.6398630574357542
57,sequence_53082,55.0,sequence_20040,47.2,0.675484536383258
67,sequence_53082,55.0,sequence_19526,49.3,0.6086640432404293
158,sequence_53082,55.0,sequence_19437,46.7,0.6613209952328722
152,sequence_53082,55.0,sequence_19529,48.8,0.6126999358055852
199,sequence_53082,55.0,sequence_19470,61.0,0.632020540061538
223,sequence_53082,55.0,sequence_19472,59.9,0.6081910297484598
85,sequence_53082,55.0,sequence_20062,57.9,0.5863306145165177
171,sequence_53082,55.0,sequence_19524,46.4,0.6626047905632413
227,sequence_53082,55.0,sequence_19478,60.1,0.6154250901740606
100,sequence_53082,55.0,sequence_20057,51.9,0.6097650296694443
59,sequence_53082,55.0,sequence_19432,51.0,0.7050369250547373
220,sequence_53082,55.0,sequence_19353,64.3,0.6630299934984123
89,sequence_53082,55.0,sequence_19422,46.6,0.6467155359046409
82,sequence_53082,55.0,sequence_19378,52.4,0.6574773654115709
189,sequence_53082,55.0,sequence_19452,44.2,0.6643861373723168
19,sequence_53082,55.0,sequence_19417,47.9,0.6960522534419888
48,sequence_53082,55.0,sequence_19497,54.9,0.638146714975159
93,sequence_53082,55.0,sequence_19488,51.3,0.6435095272232549
2,sequence_53082,55.0,sequence_20048,39.8,0.6822528650172786
0,sequence_53082,55.0,sequence_19402,43.0,0.665359161960419
122,sequence_53082,55.0,sequence_20073,51.0,0.5926721707482359
195,sequence_53082,55.0,sequence_19424,50.9,0.6461322234571278
170,sequence_53082,55.0,sequence_20066,49.9,0.6187361817331727
45,sequence_53082,55.0,sequence_19446,39.5,0.6862516651714103
250,sequence_53082,55.0,sequence_53098,42.0,0.5531973243948937
13,sequence_53082,55.0,sequence_19523,50.8,0.6302577485233885
103,sequence_53082,55.0,sequence_19389,44.0,0.6823780496332349
164,sequence_53082,55.0,sequence_19489,49.1,0.6471365764485902
78,sequence_53082,55.0,sequence_20051,42.5,0.6466141029365093
242,sequence_53082,55.0,sequence_53088,48.0,0.5181588258209013
91,sequence_53082,55.0,sequence_19431,50.5,0.7045547714944065
182,sequence_53082,55.0,sequence_20053,54.7,0.6181602645527924
114,sequence_53082,55.0,sequence_19428,49.3,0.6276869669506924
22,sequence_53082,55.0,sequence_53079,47.8,0.5284789971148192
72,sequence_53082,55.0,sequence_19439,49.5,0.6437339190468889
49,sequence_53082,55.0,sequence_19490,52.9,0.6140718249940504
166,sequence_53082,55.0,sequence_19408,51.1,0.6630765504129817
126,sequence_53082,55.0,sequence_19416,49.4,0.6690978279361024
30,sequence_53082,55.0,sequence_19430,45.7,0.6703691188346033
194,sequence_53082,55.0,sequence_19398,46.2,0.6592201412120455
1,sequence_53082,55.0,sequence_20054,49.0,0.6739613618634737
145,sequence_53082,55.0,sequence_19469,50.5,0.6177675759496768
74,sequence_53082,55.0,sequence_19451,51.0,0.6433936700978308
37,sequence_53082,55.0,sequence_19506,49.3,0.6466369858596485
123,sequence_53082,55.0,sequence_19442,47.4,0.6490426831266048
154,sequence_53082,55.0,sequence_19491,48.8,0.6194060777981878
136,sequence_53082,55.0,sequence_53069,50.9,0.5446384082272542
34,sequence_53082,55.0,sequence_20072,48.7,0.5654417998354058
84,sequence_53082,55.0,sequence_19433,50.1,0.6793708536728267
52,sequence_53082,55.0,sequence_19405,48.7,0.6577475886072539
64,sequence_53082,55.0,sequence_19392,50.5,0.6758483494812961
155,sequence_53082,55.0,sequence_19421,53.0,0.6689585043146876
71,sequence_53082,55.0,sequence_19390,46.3,0.6782882509688339
10,sequence_53082,55.0,sequence_19453,47.3,0.6778884766448438
3,sequence_53082,55.0,sequence_20036,52.9,0.6427334891634303
180,sequence_53082,55.0,sequence_53067,40.9,0.5967332065364532
101,sequence_53082,55.0,sequence_19438,56.1,0.6732542112115354
4,sequence_53082,55.0,sequence_19525,48.8,0.6621204478823401
