,id_seq1,target_seq1,id_seq2,target_seq2,distance
131,sequence_53082,55.0,sequence_19467,64.4,0.6039861419205619
212,sequence_53082,55.0,sequence_19480,62.8,0.6092615990185444
204,sequence_53082,55.0,sequence_19360,63.5,0.6404242155529223
231,sequence_53082,55.0,sequence_19482,59.3,0.5826205653713883
201,sequence_53082,55.0,sequence_19366,60.0,0.6422695449694719
238,sequence_53082,55.0,sequence_19411,58.0,0.6341557289663284
211,sequence_53082,55.0,sequence_19476,62.2,0.5809861066794235
181,sequence_53082,55.0,sequence_19502,59.9,0.6152831694711545
160,sequence_53082,55.0,sequence_19501,57.2,0.5910247346214348
7,sequence_53082,55.0,sequence_19477,61.5,0.5864027432151915
9,sequence_53082,55.0,sequence_19500,51.2,0.5952565423132421
225,sequence_53082,55.0,sequence_19362,61.0,0.6142502535955849
157,sequence_53082,55.0,sequence_19368,56.2,0.6247463732032078
209,sequence_53082,55.0,sequence_19481,63.1,0.6128069698719603
184,sequence_53082,55.0,sequence_19365,53.0,0.6187145676830778
149,sequence_53082,55.0,sequence_19466,56.9,0.6004845703726657
202,sequence_53082,55.0,sequence_19361,55.6,0.6108216325055882
219,sequence_53082,55.0,sequence_19475,59.1,0.5774379567157626
234,sequence_53082,55.0,sequence_19503,60.0,0.6188196453724082
222,sequence_53082,55.0,sequence_19483,60.6,0.5862290956162934
172,sequence_53082,55.0,sequence_19414,54.7,0.6094383939918921
207,sequence_53082,55.0,sequence_19473,60.6,0.6040984264104602
191,sequence_53082,55.0,sequence_19444,50.7,0.6258475874299192
50,sequence_53082,55.0,sequence_19376,53.0,0.6487864388143242
188,sequence_53082,55.0,sequence_19479,60.8,0.5941321586137714
240,sequence_53082,55.0,sequence_19413,58.7,0.6395076081061858
217,sequence_53082,55.0,sequence_19367,61.0,0.6457049906439155
205,sequence_53082,55.0,sequence_19474,64.4,0.607588169270154
391,sequence_19402,43.0,sequence_19467,64.4,0.2481911409211358
472,sequence_19402,43.0,sequence_19480,62.8,0.2008244504655126
464,sequence_19402,43.0,sequence_19360,63.5,0.1632479971414707
491,sequence_19402,43.0,sequence_19482,59.3,0.2157649721717354
461,sequence_19402,43.0,sequence_19366,60.0,0.1675984130832676
498,sequence_19402,43.0,sequence_19411,58.0,0.166909018787581
471,sequence_19402,43.0,sequence_19476,62.2,0.2117253341000408
441,sequence_19402,43.0,sequence_19502,59.9,0.1870487237499581
420,sequence_19402,43.0,sequence_19501,57.2,0.2446765358603694
267,sequence_19402,43.0,sequence_19477,61.5,0.1557289043346184
269,sequence_19402,43.0,sequence_19500,51.2,0.1552118268683106
485,sequence_19402,43.0,sequence_19362,61.0,0.1778244224633662
417,sequence_19402,43.0,sequence_19368,56.2,0.0871261728599162
469,sequence_19402,43.0,sequence_19481,63.1,0.1621046663918548
444,sequence_19402,43.0,sequence_19365,53.0,0.2246263206232724
409,sequence_19402,43.0,sequence_19466,56.9,0.2874168069469298
462,sequence_19402,43.0,sequence_19361,55.6,0.2172485245240383
479,sequence_19402,43.0,sequence_19475,59.1,0.2509221572610884
494,sequence_19402,43.0,sequence_19503,60.0,0.1480659124087865
482,sequence_19402,43.0,sequence_19483,60.6,0.1766267595282812
432,sequence_19402,43.0,sequence_19414,54.7,0.1861485729888601
467,sequence_19402,43.0,sequence_19473,60.6,0.2355572020923722
451,sequence_19402,43.0,sequence_19444,50.7,0.1976864036368062
310,sequence_19402,43.0,sequence_19376,53.0,0.1851127445369439
448,sequence_19402,43.0,sequence_19479,60.8,0.1627290001322776
500,sequence_19402,43.0,sequence_19413,58.7,0.1319062743884141
477,sequence_19402,43.0,sequence_19367,61.0,0.1286451112638765
465,sequence_19402,43.0,sequence_19474,64.4,0.1967790877048266
651,sequence_20054,49.0,sequence_19467,64.4,0.1750828476730369
732,sequence_20054,49.0,sequence_19480,62.8,0.2915366338974002
724,sequence_20054,49.0,sequence_19360,63.5,0.164005082787163
751,sequence_20054,49.0,sequence_19482,59.3,0.3346505559670584
721,sequence_20054,49.0,sequence_19366,60.0,0.2852992325542167
758,sequence_20054,49.0,sequence_19411,58.0,0.1797031820436148
731,sequence_20054,49.0,sequence_19476,62.2,0.2121352377158135
701,sequence_20054,49.0,sequence_19502,59.9,0.3079245816852981
680,sequence_20054,49.0,sequence_19501,57.2,0.3689395939886802
527,sequence_20054,49.0,sequence_19477,61.5,0.2136153205727593
529,sequence_20054,49.0,sequence_19500,51.2,0.3301214644639528
745,sequence_20054,49.0,sequence_19362,61.0,0.205626372876249
677,sequence_20054,49.0,sequence_19368,56.2,0.2425208214927795
729,sequence_20054,49.0,sequence_19481,63.1,0.2055795114016758
704,sequence_20054,49.0,sequence_19365,53.0,0.3456167306108365
669,sequence_20054,49.0,sequence_19466,56.9,0.2620238247985482
722,sequence_20054,49.0,sequence_19361,55.6,0.2927449350231716
739,sequence_20054,49.0,sequence_19475,59.1,0.2990884797158605
754,sequence_20054,49.0,sequence_19503,60.0,0.2214698397922323
742,sequence_20054,49.0,sequence_19483,60.6,0.2477048910564077
692,sequence_20054,49.0,sequence_19414,54.7,0.3463189222195088
727,sequence_20054,49.0,sequence_19473,60.6,0.2564235868564791
711,sequence_20054,49.0,sequence_19444,50.7,0.3175481595203624
570,sequence_20054,49.0,sequence_19376,53.0,0.3024428617472714
708,sequence_20054,49.0,sequence_19479,60.8,0.2657739823107673
760,sequence_20054,49.0,sequence_19413,58.7,0.2153554703319981
737,sequence_20054,49.0,sequence_19367,61.0,0.1991823995212401
725,sequence_20054,49.0,sequence_19474,64.4,0.170449148045668
