,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,155420.46630000003
153,sequence_53082,55.0,sequence_19426,56.3,164457.78590000002
235,sequence_53082,55.0,sequence_19517,61.6,157501.9247
70,sequence_53082,55.0,sequence_19410,49.9,163620.7202
21,sequence_53082,55.0,sequence_19447,51.0,163744.9167
57,sequence_53082,55.0,sequence_20040,47.2,167535.97509999998
67,sequence_53082,55.0,sequence_19526,49.3,160630.6742
158,sequence_53082,55.0,sequence_19437,46.7,166940.43159999998
152,sequence_53082,55.0,sequence_19529,48.8,156446.7793
199,sequence_53082,55.0,sequence_19470,61.0,157282.46409999998
223,sequence_53082,55.0,sequence_19472,59.9,167574.79080000002
85,sequence_53082,55.0,sequence_20062,57.9,158629.92560000002
171,sequence_53082,55.0,sequence_19524,46.4,160507.25480000002
227,sequence_53082,55.0,sequence_19478,60.1,155461.92859999998
131,sequence_53082,55.0,sequence_19467,64.4,151329.5388
100,sequence_53082,55.0,sequence_20057,51.9,164134.07580000002
59,sequence_53082,55.0,sequence_19432,51.0,163078.48479999998
220,sequence_53082,55.0,sequence_19353,64.3,163980.2458
89,sequence_53082,55.0,sequence_19422,46.6,161011.9541
82,sequence_53082,55.0,sequence_19378,52.4,167495.80580000003
189,sequence_53082,55.0,sequence_19452,44.2,158779.9723
19,sequence_53082,55.0,sequence_19417,47.9,166736.92859999998
48,sequence_53082,55.0,sequence_19497,54.9,159295.8939
93,sequence_53082,55.0,sequence_19488,51.3,161791.7121
2,sequence_53082,55.0,sequence_20048,39.8,171639.5896
0,sequence_53082,55.0,sequence_19402,43.0,176483.35600000003
122,sequence_53082,55.0,sequence_20073,51.0,165154.58150000003
195,sequence_53082,55.0,sequence_19424,50.9,166476.16950000002
170,sequence_53082,55.0,sequence_20066,49.9,165273.6582
45,sequence_53082,55.0,sequence_19446,39.5,165444.7833
250,sequence_53082,55.0,sequence_53098,42.0,139395.406
13,sequence_53082,55.0,sequence_19523,50.8,151784.8238
103,sequence_53082,55.0,sequence_19389,44.0,166060.739
212,sequence_53082,55.0,sequence_19480,62.8,160809.3918
164,sequence_53082,55.0,sequence_19489,49.1,165286.0416
78,sequence_53082,55.0,sequence_20051,42.5,170338.7586
242,sequence_53082,55.0,sequence_53088,48.0,127056.4525
91,sequence_53082,55.0,sequence_19431,50.5,154798.9445
182,sequence_53082,55.0,sequence_20053,54.7,162998.8357
114,sequence_53082,55.0,sequence_19428,49.3,165836.726
22,sequence_53082,55.0,sequence_53079,47.8,155969.712
72,sequence_53082,55.0,sequence_19439,49.5,161141.1032
49,sequence_53082,55.0,sequence_19490,52.9,162642.3157
166,sequence_53082,55.0,sequence_19408,51.1,170278.6966
126,sequence_53082,55.0,sequence_19416,49.4,164440.2644
30,sequence_53082,55.0,sequence_19430,45.7,160534.554
194,sequence_53082,55.0,sequence_19398,46.2,165524.9641
1,sequence_53082,55.0,sequence_20054,49.0,163604.23849999998
145,sequence_53082,55.0,sequence_19469,50.5,174427.57599999997
37,sequence_53082,55.0,sequence_19506,49.3,170141.6025
123,sequence_53082,55.0,sequence_19442,47.4,158326.8497
154,sequence_53082,55.0,sequence_19491,48.8,171800.8676
136,sequence_53082,55.0,sequence_53069,50.9,155626.4142
34,sequence_53082,55.0,sequence_20072,48.7,158811.9496
84,sequence_53082,55.0,sequence_19433,50.1,160156.8819
52,sequence_53082,55.0,sequence_19405,48.7,174259.3309
64,sequence_53082,55.0,sequence_19392,50.5,166108.0092
155,sequence_53082,55.0,sequence_19421,53.0,161785.08659999998
71,sequence_53082,55.0,sequence_19390,46.3,162026.1691
10,sequence_53082,55.0,sequence_19453,47.3,161334.8707
3,sequence_53082,55.0,sequence_20036,52.9,167091.8519
180,sequence_53082,55.0,sequence_53067,40.9,168955.6345
101,sequence_53082,55.0,sequence_19438,56.1,167396.8828
4,sequence_53082,55.0,sequence_19525,48.8,154997.7664
29,sequence_53082,55.0,sequence_53059,47.1,168335.94569999998
56,sequence_53082,55.0,sequence_19354,60.0,164711.1885
168,sequence_53082,55.0,sequence_19372,49.2,168183.491
190,sequence_53082,55.0,sequence_19407,49.2,147864.4341
201,sequence_53082,55.0,sequence_19366,60.0,167159.7527
196,sequence_53082,55.0,sequence_20037,57.8,162403.15600000002
39,sequence_53082,55.0,sequence_19530,45.6,167699.1334
179,sequence_53082,55.0,sequence_19456,48.0,160787.45919999998
185,sequence_53082,55.0,sequence_20047,49.9,166371.398
135,sequence_53082,55.0,sequence_19435,51.4,165828.93580000004
42,sequence_53082,55.0,sequence_19386,50.7,175525.3663
142,sequence_53082,55.0,sequence_19387,47.7,165167.9015
210,sequence_53082,55.0,sequence_19465,62.9,154454.4425
90,sequence_53082,55.0,sequence_19495,58.9,161583.9975
111,sequence_53082,55.0,sequence_19492,58.5,150314.0392
186,sequence_53082,55.0,sequence_19528,47.1,152784.603
211,sequence_53082,55.0,sequence_19476,62.2,150833.44280000002
214,sequence_53082,55.0,sequence_19464,62.2,158451.7534
62,sequence_53082,55.0,sequence_19505,42.4,162635.668
144,sequence_53082,55.0,sequence_19448,46.3,162540.834
218,sequence_53082,55.0,sequence_19471,60.0,157790.7212
115,sequence_53082,55.0,sequence_19377,50.3,176476.08740000002
121,sequence_53082,55.0,sequence_53080,50.4,151865.7085
106,sequence_53082,55.0,sequence_19420,40.6,150141.3408
162,sequence_53082,55.0,sequence_19395,49.7,159171.2582
181,sequence_53082,55.0,sequence_19502,59.9,161388.1248
55,sequence_53082,55.0,sequence_19409,51.1,154232.42089999997
160,sequence_53082,55.0,sequence_19501,57.2,144248.447
75,sequence_53082,55.0,sequence_20041,48.5,163515.49
87,sequence_53082,55.0,sequence_20065,46.5,162147.5023
7,sequence_53082,55.0,sequence_19477,61.5,158175.2193
33,sequence_53082,55.0,sequence_53064,48.4,163467.84149999998
