,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,80248.7818
95,sequence_53082,55.0,sequence_19511,62.4,140400.0326
112,sequence_53082,55.0,sequence_19445,45.5,144994.598
228,sequence_53082,55.0,sequence_19351,60.9,147428.60450000002
113,sequence_53082,55.0,sequence_19403,50.9,150193.6491
125,sequence_53082,55.0,sequence_19429,50.9,144660.79119999998
208,sequence_53082,55.0,sequence_19459,59.2,143919.3482
16,sequence_53082,55.0,sequence_53062,49.1,131038.3238
258,sequence_53082,55.0,sequence_19380,48.1,134464.3904
241,sequence_53082,55.0,sequence_53083,51.0,52016.7438
253,sequence_53082,55.0,sequence_53099,53.0,75494.8229
252,sequence_53082,55.0,sequence_53084,39.0,78058.0319
47,sequence_53082,55.0,sequence_20043,46.6,142629.37910000002
117,sequence_53082,55.0,sequence_19521,53.0,120982.7588
38,sequence_53082,55.0,sequence_20064,47.3,121637.0411
256,sequence_53082,55.0,sequence_19379,50.3,100404.1821
257,sequence_53082,55.0,sequence_19348,46.7,123897.8633
66,sequence_53082,55.0,sequence_20056,56.9,133044.9534
32,sequence_53082,55.0,sequence_19369,47.9,135682.1189
221,sequence_53082,55.0,sequence_19461,61.2,132925.2213
167,sequence_53082,55.0,sequence_53076,46.3,123353.0759
213,sequence_53082,55.0,sequence_19463,62.7,142690.2801
178,sequence_53082,55.0,sequence_20034,52.0,142243.64040000003
143,sequence_53082,55.0,sequence_53061,50.6,124019.0151
229,sequence_53082,55.0,sequence_19460,61.0,110519.6334
176,sequence_53082,55.0,sequence_19484,52.0,151547.2369
249,sequence_53082,55.0,sequence_53072,47.0,50349.8914
58,sequence_53082,55.0,sequence_19370,51.7,148650.825
259,sequence_53082,55.0,sequence_19401,47.4,106952.1655
198,sequence_53082,55.0,sequence_19458,62.9,120483.7836
226,sequence_53082,55.0,sequence_19349,58.9,131590.0561
216,sequence_53082,55.0,sequence_19350,60.1,148684.5644
41,sequence_53082,55.0,sequence_19504,50.6,145563.0124
44,sequence_53082,55.0,sequence_19404,51.3,145388.2419
141,sequence_53082,55.0,sequence_19512,54.4,139984.6992
224,sequence_53082,55.0,sequence_19462,63.2,117572.2655
251,sequence_53082,55.0,sequence_53052,55.0,57729.5253
124,sequence_53082,55.0,sequence_53077,43.5,116008.6404
246,sequence_53082,55.0,sequence_53087,52.0,37113.7793
243,sequence_53082,55.0,sequence_19381,50.0,156026.5942
244,sequence_53082,55.0,sequence_53081,53.0,62344.26180000001
254,sequence_53082,55.0,sequence_53056,52.0,74111.8675
515,sequence_19402,43.0,sequence_19347,58.9,166977.885
355,sequence_19402,43.0,sequence_19511,62.4,168976.5762
372,sequence_19402,43.0,sequence_19445,45.5,156895.42440000002
488,sequence_19402,43.0,sequence_19351,60.9,158394.4483
373,sequence_19402,43.0,sequence_19403,50.9,156854.0073
385,sequence_19402,43.0,sequence_19429,50.9,156789.8578
468,sequence_19402,43.0,sequence_19459,59.2,167066.1086
276,sequence_19402,43.0,sequence_53062,49.1,147586.46740000002
518,sequence_19402,43.0,sequence_19380,48.1,154878.6124
501,sequence_19402,43.0,sequence_53083,51.0,176032.217
513,sequence_19402,43.0,sequence_53099,53.0,175934.20130000002
512,sequence_19402,43.0,sequence_53084,39.0,168033.1321
307,sequence_19402,43.0,sequence_20043,46.6,166334.05329999997
377,sequence_19402,43.0,sequence_19521,53.0,173721.34259999997
298,sequence_19402,43.0,sequence_20064,47.3,163389.6931
