,id_seq1,target_seq1,id_seq2,target_seq2,distance
204,sequence_53082,55.0,sequence_19360,63.5,160318.8198
74,sequence_53082,55.0,sequence_19451,51.0,160723.4983
231,sequence_53082,55.0,sequence_19482,59.3,152166.1184
40,sequence_53082,55.0,sequence_19498,63.2,153605.2059
148,sequence_53082,55.0,sequence_19457,43.6,160391.4605
238,sequence_53082,55.0,sequence_19411,58.0,157708.0439
200,sequence_53082,55.0,sequence_19364,57.1,157650.611
107,sequence_53082,55.0,sequence_20076,55.7,149113.2316
86,sequence_53082,55.0,sequence_19393,53.7,163690.8076
119,sequence_53082,55.0,sequence_19412,55.3,160503.8093
236,sequence_53082,55.0,sequence_19520,58.7,154647.398
146,sequence_53082,55.0,sequence_19449,54.3,159773.0654
209,sequence_53082,55.0,sequence_19481,63.1,158346.3879
232,sequence_53082,55.0,sequence_19518,61.6,149951.6237
248,sequence_53082,55.0,sequence_53068,36.0,139326.6507
239,sequence_53082,55.0,sequence_19513,61.0,151064.38640000002
50,sequence_53082,55.0,sequence_19376,53.0,158073.627
237,sequence_53082,55.0,sequence_19385,58.2,162036.9267
76,sequence_53082,55.0,sequence_19415,52.8,163682.3333
240,sequence_53082,55.0,sequence_19413,58.7,160760.9285
217,sequence_53082,55.0,sequence_19367,61.0,163400.62689999997
205,sequence_53082,55.0,sequence_19474,64.4,153410.348
464,sequence_19402,43.0,sequence_19360,63.5,110957.8952
334,sequence_19402,43.0,sequence_19451,51.0,107508.9445
491,sequence_19402,43.0,sequence_19482,59.3,126805.0406
300,sequence_19402,43.0,sequence_19498,63.2,115702.8517
408,sequence_19402,43.0,sequence_19457,43.6,108443.7455
498,sequence_19402,43.0,sequence_19411,58.0,110238.4533
460,sequence_19402,43.0,sequence_19364,57.1,109516.1828
367,sequence_19402,43.0,sequence_20076,55.7,132150.6582
346,sequence_19402,43.0,sequence_19393,53.7,113756.484
379,sequence_19402,43.0,sequence_19412,55.3,94288.0263
496,sequence_19402,43.0,sequence_19520,58.7,112020.5946
406,sequence_19402,43.0,sequence_19449,54.3,117514.7452
469,sequence_19402,43.0,sequence_19481,63.1,112449.5639
492,sequence_19402,43.0,sequence_19518,61.6,117901.1563
508,sequence_19402,43.0,sequence_53068,36.0,137219.9831
499,sequence_19402,43.0,sequence_19513,61.0,120403.1206
310,sequence_19402,43.0,sequence_19376,53.0,120300.309
497,sequence_19402,43.0,sequence_19385,58.2,108844.6139
336,sequence_19402,43.0,sequence_19415,52.8,82031.4997
500,sequence_19402,43.0,sequence_19413,58.7,101385.0869
477,sequence_19402,43.0,sequence_19367,61.0,100735.2313
465,sequence_19402,43.0,sequence_19474,64.4,116497.4122
