,id_seq1,target_seq1,id_seq2,target_seq2,distance
8,sequence_40826,539,sequence_40814,510,0.0104622079380358
34,sequence_40826,539,sequence_40861,464,0.0138830709613282
36,sequence_40826,539,sequence_40854,465,0.0133962668337258
37,sequence_40826,539,sequence_40853,463,0.0146575947661204
40,sequence_40826,539,sequence_40850,462,0.017796207009078
31,sequence_40826,539,sequence_40846,483,0.0138292214915551
26,sequence_40826,539,sequence_40851,477,0.0138273472868355
35,sequence_40826,539,sequence_40812,464,0.0199703485165755
9,sequence_40826,539,sequence_40845,495,0.0111093124786901
29,sequence_40826,539,sequence_40852,474,0.0133910728444465
25,sequence_40826,539,sequence_40815,498,0.0127470402040636
38,sequence_40826,539,sequence_40848,461,0.0135691839106849
32,sequence_40826,539,sequence_40791,454,0.0165205164586987
33,sequence_40826,539,sequence_40793,456,0.014424441812496
39,sequence_40826,539,sequence_40849,464,0.0136746386894012
27,sequence_40826,539,sequence_40847,486,0.0133918760625463
