,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,0.0070517918823507
48,sequence_40826,539,sequence_40825,532,0.0044396624028666
17,sequence_40826,539,sequence_40816,531,0.002282169517769
66,sequence_40826,539,sequence_40832,555,0.0021166593662627
13,sequence_40826,539,sequence_40841,528,0.0009186257792783
69,sequence_40826,539,sequence_40798,579,0.0013342906844195
73,sequence_40826,539,sequence_40802,560,0.0033944190878677
62,sequence_40826,539,sequence_40821,549,0.0010622507528461
4,sequence_40826,539,sequence_40807,528,0.0084308807592927
22,sequence_40826,539,sequence_40829,528,0.0024386546513213
14,sequence_40826,539,sequence_40842,522,0.000761458390985
6,sequence_40826,539,sequence_40811,534,0.0010124058027231
64,sequence_40826,539,sequence_40823,546,0.0009201221941629
79,sequence_40826,539,sequence_40867,622,0.0057628923704432
54,sequence_40826,539,sequence_40864,549,0.006220394290347
3,sequence_40826,539,sequence_40806,525,0.0019688768197734
45,sequence_40826,539,sequence_40835,535,0.0012955106701137
53,sequence_40826,539,sequence_40805,564,0.0004702494332086
41,sequence_40826,539,sequence_40792,517,0.0010622507528461
20,sequence_40826,539,sequence_40827,525,0.0027769932456046
76,sequence_40826,539,sequence_40866,620,0.0034690600863334
77,sequence_40826,539,sequence_40799,597,0.0036087715413838
19,sequence_40826,539,sequence_40818,522,0.0059126824658185
43,sequence_40826,539,sequence_40860,535,0.0004555542265605
12,sequence_40826,539,sequence_40840,528,0.0029517549165617
2,sequence_40826,539,sequence_40794,519,0.0009849990992676
55,sequence_40826,539,sequence_40808,543,0.0058070972919248
63,sequence_40826,539,sequence_40822,549,0.0010284980716377
61,sequence_40826,539,sequence_40820,543,0.0032049665569711
1,sequence_40826,539,sequence_40789,510,0.0023601453474751
57,sequence_40826,539,sequence_40862,546,0.0032235877787206
7,sequence_40826,539,sequence_40813,528,0.0005785018061248
65,sequence_40826,539,sequence_40834,546,0.0053851342624962
56,sequence_40826,539,sequence_40810,549,0.0006152580477268
16,sequence_40826,539,sequence_40838,531,0.0005159344772185
68,sequence_40826,539,sequence_40830,558,0.0010106169070852
75,sequence_40826,539,sequence_40795,562,0.0013857558958774
78,sequence_40826,539,sequence_40788,510,0.0036952198632538
59,sequence_40826,539,sequence_40836,543,0.0022990190216058
5,sequence_40826,539,sequence_40809,528,0.0062339435552362
74,sequence_40826,539,sequence_40796,567,0.0023798433198863
42,sequence_40826,539,sequence_40790,523,0.0032049665569711
70,sequence_40826,539,sequence_40865,580,0.0072402263639399
21,sequence_40826,539,sequence_40828,519,0.0022461211748024
71,sequence_40826,539,sequence_40863,566,0.0072922551371678
72,sequence_40826,539,sequence_40801,561,0.0011715376603507
