,id_seq1,target_seq1,id_seq2,target_seq2,distance
23,sequence_40826,539,sequence_40831,525,0.8149821725378639
10,sequence_40826,539,sequence_40855,522,0.0711468699692268
79,sequence_40826,539,sequence_40867,622,3.148270974775757
44,sequence_40826,539,sequence_40839,538,0.0711468699692268
56,sequence_40826,539,sequence_40810,549,0.1023113058330938
68,sequence_40826,539,sequence_40830,558,1.0
13,sequence_40826,539,sequence_40841,528,0.108304417844039
11,sequence_40826,539,sequence_40857,522,0.2230045544463357
16,sequence_40826,539,sequence_40838,531,0.1604584746104897
47,sequence_40826,539,sequence_40824,523,0.1309704488771424
1,sequence_40826,539,sequence_40789,510,0.2482400365354134
14,sequence_40826,539,sequence_40842,522,0.0172072671712424
22,sequence_40826,539,sequence_40829,528,0.7896201901069014
77,sequence_40826,539,sequence_40799,597,3.0
20,sequence_40826,539,sequence_40827,525,1.0
18,sequence_40826,539,sequence_40817,528,0.0711468699692268
66,sequence_40826,539,sequence_40832,555,0.148270974775757
2,sequence_40826,539,sequence_40794,519,0.0243144871692232
