,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,3.814982172537864
36,sequence_40826,539,sequence_40854,465,2.8861290425070907
37,sequence_40826,539,sequence_40853,463,3.814982172537864
40,sequence_40826,539,sequence_40850,462,3.3122801929186148
35,sequence_40826,539,sequence_40812,464,3.814982172537864
29,sequence_40826,539,sequence_40852,474,2.814982172537864
25,sequence_40826,539,sequence_40815,498,2.8861290425070907
38,sequence_40826,539,sequence_40848,461,3.814982172537864
39,sequence_40826,539,sequence_40849,464,2.9459526214150062
27,sequence_40826,539,sequence_40847,486,2.8861290425070907
