,id_seq1,target_seq1,id_seq2,target_seq2,distance
17,sequence_40826,539,sequence_40816,531,0.8149821725378639
64,sequence_40826,539,sequence_40823,546,0.4231536511906028
51,sequence_40826,539,sequence_40803,549,0.5898506998537797
65,sequence_40826,539,sequence_40834,546,1.0
63,sequence_40826,539,sequence_40822,549,0.734622088147942
59,sequence_40826,539,sequence_40836,543,1.0
12,sequence_40826,539,sequence_40840,528,0.5031010217239206
69,sequence_40826,539,sequence_40798,579,2.0
76,sequence_40826,539,sequence_40866,620,2.148270974775757
58,sequence_40826,539,sequence_40859,543,1.0
78,sequence_40826,539,sequence_40788,510,2.2482400365354134
19,sequence_40826,539,sequence_40818,522,1.0
21,sequence_40826,539,sequence_40828,519,1.0
49,sequence_40826,539,sequence_40797,558,1.0
52,sequence_40826,539,sequence_40804,561,1.0
5,sequence_40826,539,sequence_40809,528,0.4224096547890752
48,sequence_40826,539,sequence_40825,532,0.4972980203807509
60,sequence_40826,539,sequence_40837,543,1.0
50,sequence_40826,539,sequence_40800,558,1.0
4,sequence_40826,539,sequence_40807,528,1.0
67,sequence_40826,539,sequence_40833,549,1.0
3,sequence_40826,539,sequence_40806,525,0.6877145298205818
6,sequence_40826,539,sequence_40811,534,1.0
53,sequence_40826,539,sequence_40805,564,1.0
55,sequence_40826,539,sequence_40808,543,1.0
54,sequence_40826,539,sequence_40864,549,0.4224096547890752
7,sequence_40826,539,sequence_40813,528,0.4175479849013472
46,sequence_40826,539,sequence_40819,532,1.0
72,sequence_40826,539,sequence_40801,561,2.0
45,sequence_40826,539,sequence_40835,535,1.0
70,sequence_40826,539,sequence_40865,580,1.4224096547890752
