,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,34280.46180812166
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,32300.64709395445
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,33372.467909334366
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,33673.912100452704
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,32339.132225833346
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,32401.522616606384
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,32118.486094112723
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,32922.809333782985
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,31386.02477489927
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,32318.91095267919
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,32898.88512131844
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,33035.33299810079
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,33751.1811994413
127,sequence_51016,-4.626935645431157,sequence_51185,-5.7929627601304565,32138.010483762257
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,32363.31193369212
123,sequence_51016,-4.626935645431157,sequence_51198,-7.041057436612152,29406.370859292667
2,sequence_51016,-4.626935645431157,sequence_51136,-5.335352191963125,33274.6179853775
128,sequence_51016,-4.626935645431157,sequence_51128,-7.354080449503878,32375.314730425216
22,sequence_51016,-4.626935645431157,sequence_51196,-7.3141295128133885,30296.37100960944
237,sequence_51016,-4.626935645431157,sequence_51139,-6.942655461209572,32393.10004879419
21,sequence_51016,-4.626935645431157,sequence_51138,-5.893746696133273,32017.79681960246
129,sequence_51016,-4.626935645431157,sequence_51134,-7.793345450173909,30360.46287306352
121,sequence_51016,-4.626935645431157,sequence_51179,-6.743875944193901,33240.54122644445
125,sequence_51016,-4.626935645431157,sequence_51184,-7.972632247347034,33657.564047879394
23,sequence_51016,-4.626935645431157,sequence_51202,-6.673839708394163,30669.56353634633
