,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,32360.089860052885
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,32312.69703845374
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,28755.470975147837
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,31069.255151552537
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,33396.44646244604
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,32351.92799426054
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,30000.71903418059
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,32413.819946014504
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,32058.001687351287
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,32262.774965035856
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,29795.76642116382
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,31438.184042259025
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,31643.594525785564
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,33311.17384480595
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,30166.98691941677
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,31855.652960352767
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,27151.23104806056
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,31568.612615139624
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,28840.432670235998
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,32479.811352355995
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,27633.751403882638
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,31573.97918826715
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,32507.114621094363
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,31860.68645424177
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,31191.87243903468
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,31988.155118184422
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,33748.41048682751
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,33394.763500791785
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,32675.754517331505
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,32057.411422726196
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,32017.405923533475
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,32490.817693246285
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,31435.53473760414
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,32030.136857473357
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,31977.72496630519
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,31435.425306654823
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,32190.148780369127
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,31680.29849847317
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,29592.11482909037
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,29330.24020634996
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,31454.49088171955
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,31777.788461248158
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,32991.65049032574
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,31343.451381702624
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,32323.17216277888
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,32322.714436835897
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,32563.6220965786
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,31679.860214101453
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,32440.246972054323
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,30162.733024497324
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,32028.476755296797
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,32691.81813698059
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,32810.65908516517
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,32897.54118204442
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,32929.082157906414
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,30404.600652881138
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,32131.45775279335
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,32251.669168789223
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,31674.564213193888
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,32527.63786438015
49,sequence_51016,-4.626935645431157,sequence_32132,-7.1048508816280265,31697.97072302144
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,25633.991470724828
287,sequence_51170,-5.599110392902725,sequence_32131,-6.7244621963556055,31948.501765825957
383,sequence_51170,-5.599110392902725,sequence_32142,-5.589646359982146,31702.24190897909
319,sequence_51170,-5.599110392902725,sequence_32162,-7.3445848975979535,32507.03185954336
295,sequence_51170,-5.599110392902725,sequence_32129,-8.31556501084656,32900.38744742124
343,sequence_51170,-5.599110392902725,sequence_32159,-6.970724932862983,32582.05923905836
475,sequence_51170,-5.599110392902725,sequence_32173,-7.412850678006673,32718.708939368826
389,sequence_51170,-5.599110392902725,sequence_32176,-7.495966273349671,33145.39589147686
282,sequence_51170,-5.599110392902725,sequence_32141,-5.887274565323308,32712.478854489345
395,sequence_51170,-5.599110392902725,sequence_32118,-5.976481335612996,32813.74192444915
283,sequence_51170,-5.599110392902725,sequence_32124,-6.481163109642129,32837.646980947306
432,sequence_51170,-5.599110392902725,sequence_32165,-6.872613250606912,34279.322878795734
444,sequence_51170,-5.599110392902725,sequence_32156,-7.327994265882848,29307.52547804497
387,sequence_51170,-5.599110392902725,sequence_32139,-6.187468874223483,32935.5154946019
290,sequence_51170,-5.599110392902725,sequence_32147,-6.122695079257531,33788.051819517605
439,sequence_51170,-5.599110392902725,sequence_32172,-6.702704094610732,31589.341402630424
326,sequence_51170,-5.599110392902725,sequence_32182,-8.313000601877945,29730.933413829614
403,sequence_51170,-5.599110392902725,sequence_32164,-7.229515353903711,33284.09470109855
438,sequence_51170,-5.599110392902725,sequence_32168,-7.637377800222538,32943.46614186647
434,sequence_51170,-5.599110392902725,sequence_32177,-8.394682697575568,32369.236085962253
385,sequence_51170,-5.599110392902725,sequence_32123,-5.794704758333088,32417.19370299791
426,sequence_51170,-5.599110392902725,sequence_32175,-7.447858237543301,32176.656290277668
339,sequence_51170,-5.599110392902725,sequence_32150,-7.3196132933177775,32363.3451126497
488,sequence_51170,-5.599110392902725,sequence_32153,-7.7527305527290675,32041.25708990531
393,sequence_51170,-5.599110392902725,sequence_32136,-9.513216858041744,32548.625613530377
450,sequence_51170,-5.599110392902725,sequence_32154,-6.956779787785928,29276.48979577744
292,sequence_51170,-5.599110392902725,sequence_32122,-5.6780835220027175,33482.95944219193
331,sequence_51170,-5.599110392902725,sequence_32180,-7.4665305235863535,31787.971266283308
380,sequence_51170,-5.599110392902725,sequence_32160,-7.729750228413137,32697.72387091414
281,sequence_51170,-5.599110392902725,sequence_32117,-6.013942880307312,33212.28205358938
248,sequence_51170,-5.599110392902725,sequence_32130,-5.7157882520247325,32654.87852493878
285,sequence_51170,-5.599110392902725,sequence_32127,-5.3072183078974415,32612.23029585452
286,sequence_51170,-5.599110392902725,sequence_32133,-6.519779039196885,32839.284779755275
483,sequence_51170,-5.599110392902725,sequence_32144,-5.565961069145386,32890.421239545256
379,sequence_51170,-5.599110392902725,sequence_32134,-6.086948143042816,32604.469571588907
486,sequence_51170,-5.599110392902725,sequence_32145,-7.251058911469951,32101.94606759035
397,sequence_51170,-5.599110392902725,sequence_32138,-6.781133718515557,33166.55226699327
294,sequence_51170,-5.599110392902725,sequence_32128,-5.684063700869746,33016.23201334839
419,sequence_51170,-5.599110392902725,sequence_32170,-8.156613556025587,30440.59175258061
317,sequence_51170,-5.599110392902725,sequence_32112,-8.51762382755167,32553.960761301787
420,sequence_51170,-5.599110392902725,sequence_32166,-7.342049413024209,32038.62283574812
293,sequence_51170,-5.599110392902725,sequence_32125,-8.764202037648419,31686.555111779395
443,sequence_51170,-5.599110392902725,sequence_32155,-8.338521820335119,30705.694502897317
279,sequence_51170,-5.599110392902725,sequence_32151,-7.450035379594821,32681.451112569983
446,sequence_51170,-5.599110392902725,sequence_32157,-7.7422371130498195,29748.686859855246
391,sequence_51170,-5.599110392902725,sequence_32121,-6.578239299103505,32669.78367464737
291,sequence_51170,-5.599110392902725,sequence_32119,-5.975586824902201,33045.12129992953
482,sequence_51170,-5.599110392902725,sequence_32161,-6.390606369080943,32071.94278115717
392,sequence_51170,-5.599110392902725,sequence_32140,-8.622125342490829,31324.78910125845
280,sequence_51170,-5.599110392902725,sequence_32148,-6.566272408536558,31479.65093874002
324,sequence_51170,-5.599110392902725,sequence_32152,-7.840763601366848,30213.608524929383
386,sequence_51170,-5.599110392902725,sequence_32143,-6.164881645817131,32530.04709168012
288,sequence_51170,-5.599110392902725,sequence_32174,-6.886395745117742,32913.92224787501
330,sequence_51170,-5.599110392902725,sequence_32158,-7.7252366227309155,28986.27970497045
333,sequence_51170,-5.599110392902725,sequence_32181,-7.379938210822062,29216.75261003621
381,sequence_51170,-5.599110392902725,sequence_32110,-6.435581273863229,32537.553182907235
289,sequence_51170,-5.599110392902725,sequence_32114,-8.025415659124889,32820.086291136395
388,sequence_51170,-5.599110392902725,sequence_32135,-5.605247469738862,32775.20734593156
396,sequence_51170,-5.599110392902725,sequence_32146,-7.807595902051432,32712.474946181967
440,sequence_51170,-5.599110392902725,sequence_32111,-7.720394486348803,29813.7565167837
382,sequence_51170,-5.599110392902725,sequence_32120,-5.463833086780952,32779.82719425636
296,sequence_51170,-5.599110392902725,sequence_32132,-7.1048508816280265,31576.324540987614
297,sequence_51170,-5.599110392902725,sequence_32167,-8.28781536491833,32636.061722518298
