,id_seq1,target_seq1,id_seq2,target_seq2,distance
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,27901.188271618223
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,29606.26217471483
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,30192.238572008035
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,28944.440956246355
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,30102.63657063345
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,28262.06139402174
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,28724.685808739818
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,28935.54777098378
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,30131.738944972447
427,sequence_51170,-5.599110392902725,sequence_32178,-7.97958130655809,29846.743929020296
418,sequence_51170,-5.599110392902725,sequence_32171,-6.784871272007103,29474.225733070783
344,sequence_51170,-5.599110392902725,sequence_32149,-7.516758509933092,30534.694362155227
325,sequence_51170,-5.599110392902725,sequence_32113,-9.174039097210208,31287.53667078836
334,sequence_51170,-5.599110392902725,sequence_32163,-6.436780987668787,31564.37030630046
322,sequence_51170,-5.599110392902725,sequence_32115,-8.287149988801819,30769.14944039615
421,sequence_51170,-5.599110392902725,sequence_32179,-7.381695972507586,31659.822390136516
342,sequence_51170,-5.599110392902725,sequence_32116,-7.723165366142718,31820.41990034465
416,sequence_51170,-5.599110392902725,sequence_32169,-6.044258470366566,30331.399108401307
