,id_seq1,target_seq1,id_seq2,target_seq2,distance
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,5965.772968414208
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,28806.30695477947
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,19727.733220764007
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,22622.153576061937
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,17045.39597955673
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,19265.752440709028
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,16078.311066985532
68,sequence_51016,-4.626935645431157,sequence_51015,-5.194006961724645,6390.843371754932
153,sequence_51016,-4.626935645431157,sequence_51029,-4.668263389644887,6483.8537899532685
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,28323.61082178332
224,sequence_51016,-4.626935645431157,sequence_50971,-6.926741159901643,22506.066554958456
186,sequence_51016,-4.626935645431157,sequence_51040,-5.1778216658610186,26207.93825217508
93,sequence_51016,-4.626935645431157,sequence_51053,-7.141996997362572,27287.189517459443
178,sequence_51016,-4.626935645431157,sequence_50961,-7.602871394879726,25501.18708062262
74,sequence_51016,-4.626935645431157,sequence_50972,-7.588913722504616,25664.10587806402
405,sequence_51170,-5.599110392902725,sequence_51005,-5.462621475453159,32517.04762443825
323,sequence_51170,-5.599110392902725,sequence_50979,-6.9793484717108525,31657.22056029119
474,sequence_51170,-5.599110392902725,sequence_51049,-5.345308323514202,33982.63120132465
341,sequence_51170,-5.599110392902725,sequence_50966,-7.12754277570154,32977.562706277495
487,sequence_51170,-5.599110392902725,sequence_50985,-4.308443704891928,33008.54050701715
398,sequence_51170,-5.599110392902725,sequence_50962,-7.232986764011962,32552.300407136077
452,sequence_51170,-5.599110392902725,sequence_51021,-5.061021415988704,33760.2500094398
315,sequence_51170,-5.599110392902725,sequence_51015,-5.194006961724645,32819.99019080132
400,sequence_51170,-5.599110392902725,sequence_51029,-4.668263389644887,32508.757791281238
247,sequence_51170,-5.599110392902725,sequence_51016,-4.626935645431157,32708.32579060926
473,sequence_51170,-5.599110392902725,sequence_50964,-5.326405663918352,32530.36816489706
471,sequence_51170,-5.599110392902725,sequence_50971,-6.926741159901643,33519.63511214708
433,sequence_51170,-5.599110392902725,sequence_51040,-5.1778216658610186,32806.311342666886
340,sequence_51170,-5.599110392902725,sequence_51053,-7.141996997362572,30982.8902811036
425,sequence_51170,-5.599110392902725,sequence_50961,-7.602871394879726,32638.511187507283
321,sequence_51170,-5.599110392902725,sequence_50972,-7.588913722504616,31443.944103771963
