,id_seq1,target_seq1,id_seq2,target_seq2,distance
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,14506.738548726848
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,26768.300348442048
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,9657.313897581553
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,18034.782631710677
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,3361.807035364204
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,26831.45504120052
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,19702.09216584512
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,17915.19346430195
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,17484.61749497282
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,25883.80300839873
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,23037.86946642853
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,20411.39898694078
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,10470.762342380707
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,8096.68719149154
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,23005.442950330787
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,18292.610254892275
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,5375.602860589112
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,16428.49675208188
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,24201.21416927005
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,22890.034611071733
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,25640.56141732768
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,18900.263262734738
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,8822.760326327083
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,16836.944410296735
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,20252.616624588936
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,12136.8287374576
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,29583.33129647759
208,sequence_51016,-4.626935645431157,sequence_51057,-7.239446757304117,23193.01812113049
90,sequence_51016,-4.626935645431157,sequence_50996,-8.359746838659895,25205.70260764521
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,25003.828948643422
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,16916.39385886818
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,11256.203104660668
63,sequence_51016,-4.626935645431157,sequence_51033,-7.601809103963952,5089.139004058616
165,sequence_51016,-4.626935645431157,sequence_51020,-4.576447227967023,9763.408765951544
207,sequence_51016,-4.626935645431157,sequence_51022,-4.7007583685399,10388.813427954674
219,sequence_51016,-4.626935645431157,sequence_50977,-6.601103781309464,25452.249253123773
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,23058.07001498992
194,sequence_51016,-4.626935645431157,sequence_51051,-8.47377823934988,18930.09341425553
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,24982.09757737672
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,14849.831284783377
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,20815.015194733314
89,sequence_51016,-4.626935645431157,sequence_50969,-7.993460215889013,23197.001453704877
159,sequence_51016,-4.626935645431157,sequence_51010,-5.965483650327768,8752.734882504297
81,sequence_51016,-4.626935645431157,sequence_51052,-7.931613379354088,23872.0204685297
152,sequence_51016,-4.626935645431157,sequence_51050,-4.353862895527104,6396.329853021814
162,sequence_51016,-4.626935645431157,sequence_51043,-5.997333168034557,12973.748124539006
65,sequence_51016,-4.626935645431157,sequence_51023,-4.593912239723845,8616.420647392886
56,sequence_51016,-4.626935645431157,sequence_51025,-5.7112769943557415,13828.318077829685
170,sequence_51016,-4.626935645431157,sequence_51000,-7.071213324987105,27663.653759271525
51,sequence_51016,-4.626935645431157,sequence_50970,-4.986009935777647,10882.501138097688
167,sequence_51016,-4.626935645431157,sequence_51007,-4.692446891809938,10748.278684270628
216,sequence_51016,-4.626935645431157,sequence_50968,-6.107021603142809,21715.147843974653
195,sequence_51016,-4.626935645431157,sequence_50975,-8.356998357359751,25068.974063691843
220,sequence_51016,-4.626935645431157,sequence_51039,-4.871173881568278,22332.565151514744
52,sequence_51016,-4.626935645431157,sequence_51045,-6.269934534978312,12881.920747621552
168,sequence_51016,-4.626935645431157,sequence_51026,-5.036439269942528,5039.911124417246
225,sequence_51016,-4.626935645431157,sequence_51047,-5.339031826467012,20210.391878614824
478,sequence_51170,-5.599110392902725,sequence_51006,-4.088195248253983,32162.00035771493
423,sequence_51170,-5.599110392902725,sequence_50998,-5.944204158002268,30756.892078572724
300,sequence_51170,-5.599110392902725,sequence_51003,-4.688170977244142,32617.77395727918
308,sequence_51170,-5.599110392902725,sequence_51054,-5.902809074204358,29867.709379362488
410,sequence_51170,-5.599110392902725,sequence_51009,-4.573850042256471,32541.75843086604
422,sequence_51170,-5.599110392902725,sequence_50997,-7.490956320392341,28713.3398749064
448,sequence_51170,-5.599110392902725,sequence_51038,-5.012320997946479,30567.44089961014
477,sequence_51170,-5.599110392902725,sequence_51044,-7.448598078099795,31413.561841767325
489,sequence_51170,-5.599110392902725,sequence_50986,-6.800648200608334,31673.63056195212
429,sequence_51170,-5.599110392902725,sequence_50965,-8.132680322148055,30295.058495129728
332,sequence_51170,-5.599110392902725,sequence_51046,-7.53760401737095,30944.727244488156
430,sequence_51170,-5.599110392902725,sequence_51048,-8.515067054902179,32038.83425714708
309,sequence_51170,-5.599110392902725,sequence_51002,-5.509785716570097,32614.616866211247
307,sequence_51170,-5.599110392902725,sequence_50984,-4.153545460917198,32364.54178522501
428,sequence_51170,-5.599110392902725,sequence_51041,-6.943692311648196,30950.260918470776
476,sequence_51170,-5.599110392902725,sequence_50983,-7.874339064617118,31822.76222496951
407,sequence_51170,-5.599110392902725,sequence_51013,-4.687136967133388,32280.698972252874
492,sequence_51170,-5.599110392902725,sequence_51037,-4.148785252262823,31329.247976824347
335,sequence_51170,-5.599110392902725,sequence_50980,-5.395644495280823,30848.82540566868
