,id_seq1,target_seq1,id_seq2,target_seq2,distance
231,sequence_53082,55.0,sequence_19482,59.3,1539.6119494882143
211,sequence_53082,55.0,sequence_19476,62.2,1539.099368630336
160,sequence_53082,55.0,sequence_19501,57.2,1541.4513130617456
9,sequence_53082,55.0,sequence_19500,51.2,1548.134389337615
225,sequence_53082,55.0,sequence_19362,61.0,1583.9131655294964
157,sequence_53082,55.0,sequence_19368,56.2,1601.18823912447
209,sequence_53082,55.0,sequence_19481,63.1,1589.6486152928765
184,sequence_53082,55.0,sequence_19365,53.0,1582.714880471492
202,sequence_53082,55.0,sequence_19361,55.6,1578.7629092764023
219,sequence_53082,55.0,sequence_19475,59.1,1533.79864202819
222,sequence_53082,55.0,sequence_19483,60.6,1544.892730009977
172,sequence_53082,55.0,sequence_19414,54.7,1565.8603974827192
191,sequence_53082,55.0,sequence_19444,50.7,1589.314061994413
50,sequence_53082,55.0,sequence_19376,53.0,1620.8661304044667
217,sequence_53082,55.0,sequence_19367,61.0,1633.075861533055
491,sequence_19402,43.0,sequence_19482,59.3,948.8223408704182
471,sequence_19402,43.0,sequence_19476,62.2,939.954918798854
420,sequence_19402,43.0,sequence_19501,57.2,1004.3471026425576
269,sequence_19402,43.0,sequence_19500,51.2,800.5152462621246
485,sequence_19402,43.0,sequence_19362,61.0,862.2999477877695
417,sequence_19402,43.0,sequence_19368,56.2,605.6962762527768
469,sequence_19402,43.0,sequence_19481,63.1,827.43481963768
444,sequence_19402,43.0,sequence_19365,53.0,965.1763025336512
462,sequence_19402,43.0,sequence_19361,55.6,952.6807116486248
479,sequence_19402,43.0,sequence_19475,59.1,1023.5011420446486
482,sequence_19402,43.0,sequence_19483,60.6,858.0352534379225
432,sequence_19402,43.0,sequence_19414,54.7,875.7759818725563
451,sequence_19402,43.0,sequence_19444,50.7,904.5561818827288
310,sequence_19402,43.0,sequence_19376,53.0,876.8862569179939
477,sequence_19402,43.0,sequence_19367,61.0,738.0340990289474
