,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,640.3065750794536
95,sequence_53082,55.0,sequence_19511,62.4,1073.7778363537543
112,sequence_53082,55.0,sequence_19445,45.5,1201.6896988864974
228,sequence_53082,55.0,sequence_19351,60.9,1145.272867449906
113,sequence_53082,55.0,sequence_19403,50.9,1139.3420119874058
125,sequence_53082,55.0,sequence_19429,50.9,1197.0874342823336
208,sequence_53082,55.0,sequence_19459,59.2,1100.653924658464
16,sequence_53082,55.0,sequence_53062,49.1,956.0388433557029
258,sequence_53082,55.0,sequence_19380,48.1,1064.581032720112
241,sequence_53082,55.0,sequence_53083,51.0,330.5275591983216
253,sequence_53082,55.0,sequence_53099,53.0,515.0397372614758
252,sequence_53082,55.0,sequence_53084,39.0,544.2835641529148
47,sequence_53082,55.0,sequence_20043,46.6,1135.137872603192
117,sequence_53082,55.0,sequence_19521,53.0,871.8241123892938
38,sequence_53082,55.0,sequence_20064,47.3,909.7696413750022
256,sequence_53082,55.0,sequence_19379,50.3,784.1759993620692
257,sequence_53082,55.0,sequence_19348,46.7,963.5316742805604
66,sequence_53082,55.0,sequence_20056,56.9,1016.7746730745216
32,sequence_53082,55.0,sequence_19369,47.9,1149.440153490855
221,sequence_53082,55.0,sequence_19461,61.2,1022.7447488698244
167,sequence_53082,55.0,sequence_53076,46.3,956.2741568772472
213,sequence_53082,55.0,sequence_19463,62.7,1082.4490248956577
178,sequence_53082,55.0,sequence_20034,52.0,1130.2646516302457
143,sequence_53082,55.0,sequence_53061,50.6,973.9641222128462
229,sequence_53082,55.0,sequence_19460,61.0,826.5988793048294
176,sequence_53082,55.0,sequence_19484,52.0,1154.744300331355
249,sequence_53082,55.0,sequence_53072,47.0,358.12373270364253
58,sequence_53082,55.0,sequence_19370,51.7,1221.666147650069
259,sequence_53082,55.0,sequence_19401,47.4,829.5644091809568
198,sequence_53082,55.0,sequence_19458,62.9,921.2480381489448
226,sequence_53082,55.0,sequence_19349,58.9,994.3098094722036
216,sequence_53082,55.0,sequence_19350,60.1,1162.4943489262434
41,sequence_53082,55.0,sequence_19504,50.6,1139.9928538622073
44,sequence_53082,55.0,sequence_19404,51.3,1147.6846030275697
141,sequence_53082,55.0,sequence_19512,54.4,1103.1632104886835
224,sequence_53082,55.0,sequence_19462,63.2,899.4191333437153
251,sequence_53082,55.0,sequence_53052,55.0,392.55121685352094
124,sequence_53082,55.0,sequence_53077,43.5,868.4326983719578
246,sequence_53082,55.0,sequence_53087,52.0,242.6523075218325
243,sequence_53082,55.0,sequence_19381,50.0,1179.164998072912
244,sequence_53082,55.0,sequence_53081,53.0,436.38310437206434
254,sequence_53082,55.0,sequence_53056,52.0,516.224791890684
515,sequence_19402,43.0,sequence_19347,58.9,1506.4604380328813
355,sequence_19402,43.0,sequence_19511,62.4,1535.289855933338
372,sequence_19402,43.0,sequence_19445,45.5,1524.5691974116953
488,sequence_19402,43.0,sequence_19351,60.9,1502.5909004694292
373,sequence_19402,43.0,sequence_19403,50.9,1475.0039596255567
385,sequence_19402,43.0,sequence_19429,50.9,1545.029928351532
468,sequence_19402,43.0,sequence_19459,59.2,1533.114854282751
276,sequence_19402,43.0,sequence_53062,49.1,1602.2720642848487
518,sequence_19402,43.0,sequence_19380,48.1,1440.6347872709723
501,sequence_19402,43.0,sequence_53083,51.0,1607.1963702614191
513,sequence_19402,43.0,sequence_53099,53.0,1553.753400797511
512,sequence_19402,43.0,sequence_53084,39.0,1671.7791101026835
307,sequence_19402,43.0,sequence_20043,46.6,1559.525047103015
377,sequence_19402,43.0,sequence_19521,53.0,1508.635831338531
298,sequence_19402,43.0,sequence_20064,47.3,1609.1418065139258
516,sequence_19402,43.0,sequence_19379,50.3,1436.8310838343873
517,sequence_19402,43.0,sequence_19348,46.7,1510.0887650005216
326,sequence_19402,43.0,sequence_20056,56.9,1646.5431849266088
292,sequence_19402,43.0,sequence_19369,47.9,1487.4302533271334
481,sequence_19402,43.0,sequence_19461,61.2,1523.0673237963254
427,sequence_19402,43.0,sequence_53076,46.3,1665.1989928832802
473,sequence_19402,43.0,sequence_19463,62.7,1548.4616442110862
438,sequence_19402,43.0,sequence_20034,52.0,1579.5330368014024
403,sequence_19402,43.0,sequence_53061,50.6,1600.4710782199472
489,sequence_19402,43.0,sequence_19460,61.0,1495.5398861859287
436,sequence_19402,43.0,sequence_19484,52.0,1522.345777895827
509,sequence_19402,43.0,sequence_53072,47.0,1597.2360356323702
318,sequence_19402,43.0,sequence_19370,51.7,1495.816047426414
519,sequence_19402,43.0,sequence_19401,47.4,1411.1124875318942
458,sequence_19402,43.0,sequence_19458,62.9,1505.7711096907592
486,sequence_19402,43.0,sequence_19349,58.9,1458.5583928523297
476,sequence_19402,43.0,sequence_19350,60.1,1486.7706975196445
301,sequence_19402,43.0,sequence_19504,50.6,1530.8647700707272
260,sequence_19402,43.0,sequence_53082,55.0,1636.8920433089654
304,sequence_19402,43.0,sequence_19404,51.3,1495.165445892718
401,sequence_19402,43.0,sequence_19512,54.4,1525.8379510421348
484,sequence_19402,43.0,sequence_19462,63.2,1521.393749806348
511,sequence_19402,43.0,sequence_53052,55.0,1589.1252636576578
384,sequence_19402,43.0,sequence_53077,43.5,1643.3673937655574
506,sequence_19402,43.0,sequence_53087,52.0,1618.806788688054
503,sequence_19402,43.0,sequence_19381,50.0,1458.044129494046
504,sequence_19402,43.0,sequence_53081,53.0,1660.3734636909553
514,sequence_19402,43.0,sequence_53056,52.0,1553.360075991919
