,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,57407.4259
199,sequence_53082,55.0,sequence_19470,61.0,58478.26760000001
223,sequence_53082,55.0,sequence_19472,59.9,58323.7328
131,sequence_53082,55.0,sequence_19467,64.4,57936.8382
48,sequence_53082,55.0,sequence_19497,54.9,58543.07980000001
212,sequence_53082,55.0,sequence_19480,62.8,58857.1618
145,sequence_53082,55.0,sequence_19469,50.5,57919.5956
231,sequence_53082,55.0,sequence_19482,59.3,57777.5103
210,sequence_53082,55.0,sequence_19465,62.9,59016.489700000006
211,sequence_53082,55.0,sequence_19476,62.2,58315.7324
218,sequence_53082,55.0,sequence_19471,60.0,58833.97319999999
181,sequence_53082,55.0,sequence_19502,59.9,58921.974
160,sequence_53082,55.0,sequence_19501,57.2,58949.3737
7,sequence_53082,55.0,sequence_19477,61.5,58445.6062
31,sequence_53082,55.0,sequence_20052,42.9,65124.07979999999
9,sequence_53082,55.0,sequence_19500,51.2,58233.4282
236,sequence_53082,55.0,sequence_19520,58.7,57580.615
209,sequence_53082,55.0,sequence_19481,63.1,59212.8674
99,sequence_53082,55.0,sequence_19515,50.4,55362.8085
149,sequence_53082,55.0,sequence_19466,56.9,57581.1326
232,sequence_53082,55.0,sequence_19518,61.6,57763.1315
219,sequence_53082,55.0,sequence_19475,59.1,57960.0268
222,sequence_53082,55.0,sequence_19483,60.6,58133.2159
239,sequence_53082,55.0,sequence_19513,61.0,57384.2373
156,sequence_53082,55.0,sequence_19514,53.0,55232.9347
207,sequence_53082,55.0,sequence_19473,60.6,59039.6783
43,sequence_53082,55.0,sequence_19519,50.3,56666.2374
192,sequence_53082,55.0,sequence_19499,53.3,58154.7128
104,sequence_53082,55.0,sequence_19468,54.8,57789.7218
205,sequence_53082,55.0,sequence_19474,64.4,59395.38389999999
495,sequence_19402,43.0,sequence_19517,61.6,26349.7829
459,sequence_19402,43.0,sequence_19470,61.0,26265.3952
483,sequence_19402,43.0,sequence_19472,59.9,19077.6508
391,sequence_19402,43.0,sequence_19467,64.4,29949.3718
308,sequence_19402,43.0,sequence_19497,54.9,24393.391600000003
472,sequence_19402,43.0,sequence_19480,62.8,22848.6948
405,sequence_19402,43.0,sequence_19469,50.5,18862.9286
491,sequence_19402,43.0,sequence_19482,59.3,23207.3885
470,sequence_19402,43.0,sequence_19465,62.9,29590.6781
471,sequence_19402,43.0,sequence_19476,62.2,26532.6714
478,sequence_19402,43.0,sequence_19471,60.0,25914.651
441,sequence_19402,43.0,sequence_19502,59.9,20976.6912
420,sequence_19402,43.0,sequence_19501,57.2,26145.710100000004
267,sequence_19402,43.0,sequence_19477,61.5,21408.257
291,sequence_19402,43.0,sequence_20052,42.9,23801.702800000003
269,sequence_19402,43.0,sequence_19500,51.2,18698.639000000003
496,sequence_19402,43.0,sequence_19520,58.7,22323.0116
469,sequence_19402,43.0,sequence_19481,63.1,22497.950600000004
359,sequence_19402,43.0,sequence_19515,50.4,17553.6915
409,sequence_19402,43.0,sequence_19466,56.9,30300.116
492,sequence_19402,43.0,sequence_19518,61.6,25999.0387
479,sequence_19402,43.0,sequence_19475,59.1,26883.4156
482,sequence_19402,43.0,sequence_19483,60.6,22856.6443
499,sequence_19402,43.0,sequence_19513,61.0,29415.739100000003
416,sequence_19402,43.0,sequence_19514,53.0,22678.1059
467,sequence_19402,43.0,sequence_19473,60.6,26524.7219
303,sequence_19402,43.0,sequence_19519,50.3,15271.2892
452,sequence_19402,43.0,sequence_19499,53.3,19886.9976
364,sequence_19402,43.0,sequence_19468,54.8,23987.343
465,sequence_19402,43.0,sequence_19474,64.4,26173.977700000003
755,sequence_20054,49.0,sequence_19517,61.6,27239.7549
719,sequence_20054,49.0,sequence_19470,61.0,25866.8292
743,sequence_20054,49.0,sequence_19472,59.9,26309.76
651,sequence_20054,49.0,sequence_19467,64.4,20652.946
568,sequence_20054,49.0,sequence_19497,54.9,27738.8328
732,sequence_20054,49.0,sequence_19480,62.8,29283.5296
665,sequence_20054,49.0,sequence_19469,50.5,33018.4778
751,sequence_20054,49.0,sequence_19482,59.3,34139.7429
730,sequence_20054,49.0,sequence_19465,62.9,15796.7327
731,sequence_20054,49.0,sequence_19476,62.2,24069.6464
738,sequence_20054,49.0,sequence_19471,60.0,19472.7598
701,sequence_20054,49.0,sequence_19502,59.9,31155.5332
680,sequence_20054,49.0,sequence_19501,57.2,37695.4169
527,sequence_20054,49.0,sequence_19477,61.5,23979.1538
551,sequence_20054,49.0,sequence_20052,42.9,12665.097000000002
529,sequence_20054,49.0,sequence_19500,51.2,38397.6744
756,sequence_20054,49.0,sequence_19520,58.7,24521.7126
729,sequence_20054,49.0,sequence_19481,63.1,22889.4602
619,sequence_20054,49.0,sequence_19515,50.4,29291.0327
669,sequence_20054,49.0,sequence_19466,56.9,27047.0154
752,sequence_20054,49.0,sequence_19518,61.6,20845.6855
739,sequence_20054,49.0,sequence_19475,59.1,30463.7158
742,sequence_20054,49.0,sequence_19483,60.6,27745.673500000004
759,sequence_20054,49.0,sequence_19513,61.0,17428.985099999998
676,sequence_20054,49.0,sequence_19514,53.0,29381.5253
727,sequence_20054,49.0,sequence_19473,60.6,25607.5025
563,sequence_20054,49.0,sequence_19519,50.3,38067.4306
712,sequence_20054,49.0,sequence_19499,53.3,32245.2268
624,sequence_20054,49.0,sequence_19468,54.8,33108.9704
725,sequence_20054,49.0,sequence_19474,64.4,19213.4331
