,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,36472.668300000005
228,sequence_53082,55.0,sequence_19351,60.9,29934.6911
113,sequence_53082,55.0,sequence_19403,50.9,29904.8127
125,sequence_53082,55.0,sequence_19429,50.9,36407.856100000005
16,sequence_53082,55.0,sequence_53062,49.1,22463.155
258,sequence_53082,55.0,sequence_19380,48.1,25106.3355
241,sequence_53082,55.0,sequence_53083,51.0,3357.2841
253,sequence_53082,55.0,sequence_53099,53.0,7357.4154
252,sequence_53082,55.0,sequence_53084,39.0,7012.4231
47,sequence_53082,55.0,sequence_20043,46.6,29394.3226
117,sequence_53082,55.0,sequence_19521,53.0,19027.5025
38,sequence_53082,55.0,sequence_20064,47.3,24328.4972
256,sequence_53082,55.0,sequence_19379,50.3,13736.1916
66,sequence_53082,55.0,sequence_20056,56.9,24859.4562
32,sequence_53082,55.0,sequence_19369,47.9,30706.3051
167,sequence_53082,55.0,sequence_53076,46.3,23555.9707
178,sequence_53082,55.0,sequence_20034,52.0,29329.5104
143,sequence_53082,55.0,sequence_53061,50.6,21959.5256
176,sequence_53082,55.0,sequence_19484,52.0,33198.3224
249,sequence_53082,55.0,sequence_53072,47.0,4132.7617
58,sequence_53082,55.0,sequence_19370,51.7,35516.6303
259,sequence_53082,55.0,sequence_19401,47.4,16736.1166
226,sequence_53082,55.0,sequence_19349,58.9,24089.994
216,sequence_53082,55.0,sequence_19350,60.1,30484.0634
41,sequence_53082,55.0,sequence_19504,50.6,31660.7606
44,sequence_53082,55.0,sequence_19404,51.3,28570.6398
251,sequence_53082,55.0,sequence_53052,55.0,3625.4732
124,sequence_53082,55.0,sequence_53077,43.5,19752.759100000003
246,sequence_53082,55.0,sequence_53087,52.0,2605.6044
243,sequence_53082,55.0,sequence_19381,50.0,31222.469
244,sequence_53082,55.0,sequence_53081,53.0,4369.2946
254,sequence_53082,55.0,sequence_53056,52.0,6571.8093
