,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,8449.6962
95,sequence_53082,55.0,sequence_19511,62.4,25199.3302
208,sequence_53082,55.0,sequence_19459,59.2,26831.5826
257,sequence_53082,55.0,sequence_19348,46.7,19819.8401
221,sequence_53082,55.0,sequence_19461,61.2,21975.3693
213,sequence_53082,55.0,sequence_19463,62.7,26282.2103
229,sequence_53082,55.0,sequence_19460,61.0,15581.2999
198,sequence_53082,55.0,sequence_19458,62.9,20437.5132
141,sequence_53082,55.0,sequence_19512,54.4,25467.5313
224,sequence_53082,55.0,sequence_19462,63.2,19888.1409
