,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,59904.4239
166,sequence_53082,55.0,sequence_19408,51.1,59782.5505
56,sequence_53082,55.0,sequence_19354,60.0,61719.1928
42,sequence_53082,55.0,sequence_19386,50.7,61091.2481
55,sequence_53082,55.0,sequence_19409,51.1,59418.84449999999
225,sequence_53082,55.0,sequence_19362,61.0,61968.2132
8,sequence_53082,55.0,sequence_19363,54.6,61026.4359
183,sequence_53082,55.0,sequence_19355,58.8,61414.8029
202,sequence_53082,55.0,sequence_19361,55.6,61612.5076
88,sequence_53082,55.0,sequence_19383,50.5,60399.9636
172,sequence_53082,55.0,sequence_19414,54.7,59797.7387
174,sequence_53082,55.0,sequence_19384,50.8,61601.4885
76,sequence_53082,55.0,sequence_19415,52.8,60283.3181
330,sequence_19402,43.0,sequence_19410,49.9,17321.5105
426,sequence_19402,43.0,sequence_19408,51.1,14990.9043
316,sequence_19402,43.0,sequence_19354,60.0,21172.4766
302,sequence_19402,43.0,sequence_19386,50.7,8787.4457
315,sequence_19402,43.0,sequence_19409,51.1,22796.6691
485,sequence_19402,43.0,sequence_19362,61.0,22880.1906
268,sequence_19402,43.0,sequence_19363,54.6,10659.4493
443,sequence_19402,43.0,sequence_19355,58.8,15165.8433
462,sequence_19402,43.0,sequence_19361,55.6,23230.9348
348,sequence_19402,43.0,sequence_19383,50.5,13652.5334
432,sequence_19402,43.0,sequence_19414,54.7,19379.9687
434,sequence_19402,43.0,sequence_19384,50.8,15624.4459
336,sequence_19402,43.0,sequence_19415,52.8,13904.8101
590,sequence_20054,49.0,sequence_19410,49.9,24998.9423
686,sequence_20054,49.0,sequence_19408,51.1,27329.5485
576,sequence_20054,49.0,sequence_19354,60.0,19690.6628
562,sequence_20054,49.0,sequence_19386,50.7,32075.693700000003
575,sequence_20054,49.0,sequence_19409,51.1,31483.5043
745,sequence_20054,49.0,sequence_19362,61.0,23197.8558
528,sequence_20054,49.0,sequence_19363,54.6,30203.690100000003
703,sequence_20054,49.0,sequence_19355,58.8,25697.2961
722,sequence_20054,49.0,sequence_19361,55.6,29591.9252
608,sequence_20054,49.0,sequence_19383,50.5,32425.513000000003
692,sequence_20054,49.0,sequence_19414,54.7,34900.2047
694,sequence_20054,49.0,sequence_19384,50.8,25238.6935
596,sequence_20054,49.0,sequence_19415,52.8,28415.642700000004
