,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,36472.668300000005
228,sequence_53082,55.0,sequence_19351,60.9,29934.6911
113,sequence_53082,55.0,sequence_19403,50.9,29904.8127
125,sequence_53082,55.0,sequence_19429,50.9,36407.856100000005
16,sequence_53082,55.0,sequence_53062,49.1,22463.155
258,sequence_53082,55.0,sequence_19380,48.1,25106.3355
241,sequence_53082,55.0,sequence_53083,51.0,3357.2841
253,sequence_53082,55.0,sequence_53099,53.0,7357.4154
252,sequence_53082,55.0,sequence_53084,39.0,7012.4231
47,sequence_53082,55.0,sequence_20043,46.6,29394.3226
117,sequence_53082,55.0,sequence_19521,53.0,19027.5025
38,sequence_53082,55.0,sequence_20064,47.3,24328.4972
256,sequence_53082,55.0,sequence_19379,50.3,13736.1916
66,sequence_53082,55.0,sequence_20056,56.9,24859.4562
32,sequence_53082,55.0,sequence_19369,47.9,30706.3051
167,sequence_53082,55.0,sequence_53076,46.3,23555.9707
178,sequence_53082,55.0,sequence_20034,52.0,29329.5104
143,sequence_53082,55.0,sequence_53061,50.6,21959.5256
176,sequence_53082,55.0,sequence_19484,52.0,33198.3224
249,sequence_53082,55.0,sequence_53072,47.0,4132.7617
58,sequence_53082,55.0,sequence_19370,51.7,35516.6303
259,sequence_53082,55.0,sequence_19401,47.4,16736.1166
226,sequence_53082,55.0,sequence_19349,58.9,24089.994
216,sequence_53082,55.0,sequence_19350,60.1,30484.0634
41,sequence_53082,55.0,sequence_19504,50.6,31660.7606
44,sequence_53082,55.0,sequence_19404,51.3,28570.6398
251,sequence_53082,55.0,sequence_53052,55.0,3625.4732
124,sequence_53082,55.0,sequence_53077,43.5,19752.759100000003
246,sequence_53082,55.0,sequence_53087,52.0,2605.6044
243,sequence_53082,55.0,sequence_19381,50.0,31222.469
244,sequence_53082,55.0,sequence_53081,53.0,4369.2946
254,sequence_53082,55.0,sequence_53056,52.0,6571.8093
372,sequence_19402,43.0,sequence_19445,45.5,56614.2165
488,sequence_19402,43.0,sequence_19351,60.9,55086.017900000006
373,sequence_19402,43.0,sequence_19403,50.9,55765.8391
385,sequence_19402,43.0,sequence_19429,50.9,58486.220100000006
276,sequence_19402,43.0,sequence_53062,49.1,62107.9734
518,sequence_19402,43.0,sequence_19380,48.1,53810.6783
501,sequence_19402,43.0,sequence_53083,51.0,66250.4267
513,sequence_19402,43.0,sequence_53099,53.0,58662.734800000006
512,sequence_19402,43.0,sequence_53084,39.0,64933.7133
307,sequence_19402,43.0,sequence_20043,46.6,58852.39820000001
377,sequence_19402,43.0,sequence_19521,53.0,56954.2965
298,sequence_19402,43.0,sequence_20064,47.3,63448.7236
516,sequence_19402,43.0,sequence_19379,50.3,52283.9586
326,sequence_19402,43.0,sequence_20056,56.9,64409.585600000006
292,sequence_19402,43.0,sequence_19369,47.9,54447.852900000005
427,sequence_19402,43.0,sequence_53076,46.3,67338.0849
438,sequence_19402,43.0,sequence_20034,52.0,60724.40180000001
403,sequence_19402,43.0,sequence_53061,50.6,62353.5154
436,sequence_19402,43.0,sequence_19484,52.0,59053.344
509,sequence_19402,43.0,sequence_53072,47.0,61887.3885
318,sequence_19402,43.0,sequence_19370,51.7,53963.248900000006
519,sequence_19402,43.0,sequence_19401,47.4,49284.0336
486,sequence_19402,43.0,sequence_19349,58.9,54665.0708
476,sequence_19402,43.0,sequence_19350,60.1,55636.169
301,sequence_19402,43.0,sequence_19504,50.6,56326.5802
260,sequence_19402,43.0,sequence_53082,55.0,66020.1502
304,sequence_19402,43.0,sequence_19404,51.3,54328.2248
511,sequence_19402,43.0,sequence_53052,55.0,62394.677
384,sequence_19402,43.0,sequence_53077,43.5,66996.4287
506,sequence_19402,43.0,sequence_53087,52.0,63414.5458
503,sequence_19402,43.0,sequence_19381,50.0,53034.006400000006
504,sequence_19402,43.0,sequence_53081,53.0,65464.183000000005
514,sequence_19402,43.0,sequence_53056,52.0,59448.3409
