,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,59904.4239
166,sequence_53082,55.0,sequence_19408,51.1,59782.5505
56,sequence_53082,55.0,sequence_19354,60.0,61719.1928
42,sequence_53082,55.0,sequence_19386,50.7,61091.2481
55,sequence_53082,55.0,sequence_19409,51.1,59418.84449999999
225,sequence_53082,55.0,sequence_19362,61.0,61968.2132
8,sequence_53082,55.0,sequence_19363,54.6,61026.4359
183,sequence_53082,55.0,sequence_19355,58.8,61414.8029
202,sequence_53082,55.0,sequence_19361,55.6,61612.5076
88,sequence_53082,55.0,sequence_19383,50.5,60399.9636
172,sequence_53082,55.0,sequence_19414,54.7,59797.7387
174,sequence_53082,55.0,sequence_19384,50.8,61601.4885
76,sequence_53082,55.0,sequence_19415,52.8,60283.3181
