,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,8449.6962
95,sequence_53082,55.0,sequence_19511,62.4,25199.3302
208,sequence_53082,55.0,sequence_19459,59.2,26831.5826
257,sequence_53082,55.0,sequence_19348,46.7,19819.8401
221,sequence_53082,55.0,sequence_19461,61.2,21975.3693
213,sequence_53082,55.0,sequence_19463,62.7,26282.2103
229,sequence_53082,55.0,sequence_19460,61.0,15581.2999
198,sequence_53082,55.0,sequence_19458,62.9,20437.5132
141,sequence_53082,55.0,sequence_19512,54.4,25467.5313
224,sequence_53082,55.0,sequence_19462,63.2,19888.1409
515,sequence_19402,43.0,sequence_19347,58.9,57570.454
355,sequence_19402,43.0,sequence_19511,62.4,59113.7108
468,sequence_19402,43.0,sequence_19459,59.2,59288.6498
517,sequence_19402,43.0,sequence_19348,46.7,59097.1737
481,sequence_19402,43.0,sequence_19461,61.2,58642.3845
473,sequence_19402,43.0,sequence_19463,62.7,58738.4987
489,sequence_19402,43.0,sequence_19460,61.0,57671.2863
458,sequence_19402,43.0,sequence_19458,62.9,58317.5516
401,sequence_19402,43.0,sequence_19512,54.4,58530.8567
484,sequence_19402,43.0,sequence_19462,63.2,57767.4005
