,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,52189.5078
153,sequence_53082,55.0,sequence_19426,56.3,63645.8809
21,sequence_53082,55.0,sequence_19447,51.0,61246.3673
57,sequence_53082,55.0,sequence_20040,47.2,66377.438
67,sequence_53082,55.0,sequence_19526,49.3,61771.3863
158,sequence_53082,55.0,sequence_19437,46.7,68388.73550000001
152,sequence_53082,55.0,sequence_19529,48.8,60743.0505
85,sequence_53082,55.0,sequence_20062,57.9,57790.1133
171,sequence_53082,55.0,sequence_19524,46.4,61443.8078
227,sequence_53082,55.0,sequence_19478,60.1,60319.9186
100,sequence_53082,55.0,sequence_20057,51.9,56339.568
59,sequence_53082,55.0,sequence_19432,51.0,68959.61899999999
220,sequence_53082,55.0,sequence_19353,64.3,62668.9705
89,sequence_53082,55.0,sequence_19422,46.6,64395.5313
82,sequence_53082,55.0,sequence_19378,52.4,67229.3086
189,sequence_53082,55.0,sequence_19452,44.2,66074.52599999998
19,sequence_53082,55.0,sequence_19417,47.9,65096.2886
93,sequence_53082,55.0,sequence_19488,51.3,62842.228
2,sequence_53082,55.0,sequence_20048,39.8,65370.5991
0,sequence_53082,55.0,sequence_19402,43.0,66020.1502
122,sequence_53082,55.0,sequence_20073,51.0,56783.2744
195,sequence_53082,55.0,sequence_19424,50.9,62878.6197
170,sequence_53082,55.0,sequence_20066,49.9,63103.8514
45,sequence_53082,55.0,sequence_19446,39.5,66873.1286
250,sequence_53082,55.0,sequence_53098,42.0,58771.22759999999
13,sequence_53082,55.0,sequence_19523,50.8,61618.3239
103,sequence_53082,55.0,sequence_19389,44.0,65713.70169999999
164,sequence_53082,55.0,sequence_19489,49.1,63197.9336
78,sequence_53082,55.0,sequence_20051,42.5,64052.42869999999
242,sequence_53082,55.0,sequence_53088,48.0,53872.6148
91,sequence_53082,55.0,sequence_19431,50.5,69710.9646
182,sequence_53082,55.0,sequence_20053,54.7,62784.53749999999
114,sequence_53082,55.0,sequence_19428,49.3,63826.34299999999
22,sequence_53082,55.0,sequence_53079,47.8,53785.9529
72,sequence_53082,55.0,sequence_19439,49.5,62457.85249999999
49,sequence_53082,55.0,sequence_19490,52.9,62557.8194
126,sequence_53082,55.0,sequence_19416,49.4,65400.6785
30,sequence_53082,55.0,sequence_19430,45.7,67706.7784
194,sequence_53082,55.0,sequence_19398,46.2,66092.5959
204,sequence_53082,55.0,sequence_19360,63.5,63047.86469999999
1,sequence_53082,55.0,sequence_20054,49.0,67719.3814
74,sequence_53082,55.0,sequence_19451,51.0,62392.5227
37,sequence_53082,55.0,sequence_19506,49.3,63702.2831
123,sequence_53082,55.0,sequence_19442,47.4,62275.336
154,sequence_53082,55.0,sequence_19491,48.8,62687.6932
136,sequence_53082,55.0,sequence_53069,50.9,52826.2623
34,sequence_53082,55.0,sequence_20072,48.7,57087.6643
84,sequence_53082,55.0,sequence_19433,50.1,67879.9675
52,sequence_53082,55.0,sequence_19405,48.7,59965.067
64,sequence_53082,55.0,sequence_19392,50.5,68070.70939999999
155,sequence_53082,55.0,sequence_19421,53.0,66191.1283
71,sequence_53082,55.0,sequence_19390,46.3,66429.64719999999
10,sequence_53082,55.0,sequence_19453,47.3,67128.9345
3,sequence_53082,55.0,sequence_20036,52.9,61063.69989999999
180,sequence_53082,55.0,sequence_53067,40.9,58582.8974
101,sequence_53082,55.0,sequence_19438,56.1,63893.2096
4,sequence_53082,55.0,sequence_19525,48.8,62515.4589
29,sequence_53082,55.0,sequence_53059,47.1,59589.7363
40,sequence_53082,55.0,sequence_19498,63.2,59460.1961
148,sequence_53082,55.0,sequence_19457,43.6,67706.26079999999
168,sequence_53082,55.0,sequence_19372,49.2,66677.2253
190,sequence_53082,55.0,sequence_19407,49.2,60525.8957
201,sequence_53082,55.0,sequence_19366,60.0,62509.64259999999
196,sequence_53082,55.0,sequence_20037,57.8,61625.11059999999
39,sequence_53082,55.0,sequence_19530,45.6,60872.9243
179,sequence_53082,55.0,sequence_19456,48.0,67350.5552
185,sequence_53082,55.0,sequence_20047,49.9,61507.4063
135,sequence_53082,55.0,sequence_19435,51.4,68982.8076
238,sequence_53082,55.0,sequence_19411,58.0,61415.61229999999
200,sequence_53082,55.0,sequence_19364,57.1,63972.3994
142,sequence_53082,55.0,sequence_19387,47.7,63087.4339
90,sequence_53082,55.0,sequence_19495,58.9,64526.6055
107,sequence_53082,55.0,sequence_20076,55.7,56340.3774
111,sequence_53082,55.0,sequence_19492,58.5,65277.9511
186,sequence_53082,55.0,sequence_19528,47.1,61850.1017
86,sequence_53082,55.0,sequence_19393,53.7,68426.415
214,sequence_53082,55.0,sequence_19464,62.2,58660.7841
62,sequence_53082,55.0,sequence_19505,42.4,64247.9236
144,sequence_53082,55.0,sequence_19448,46.3,60969.3771
115,sequence_53082,55.0,sequence_19377,50.3,66157.6575
121,sequence_53082,55.0,sequence_53080,50.4,50870.8461
106,sequence_53082,55.0,sequence_19420,40.6,66574.2336
162,sequence_53082,55.0,sequence_19395,49.7,68045.4664
75,sequence_53082,55.0,sequence_20041,48.5,65989.071
87,sequence_53082,55.0,sequence_20065,46.5,62724.9572
119,sequence_53082,55.0,sequence_19412,55.3,60465.8346
33,sequence_53082,55.0,sequence_53064,48.4,53451.6758
133,sequence_53082,55.0,sequence_19396,43.1,68401.17199999999
177,sequence_53082,55.0,sequence_53073,53.8,50427.1397
169,sequence_53082,55.0,sequence_19507,46.0,63468.4509
23,sequence_53082,55.0,sequence_20042,49.4,66400.62659999999
165,sequence_53082,55.0,sequence_19440,48.5,62639.042
109,sequence_53082,55.0,sequence_19399,47.5,66222.4697
46,sequence_53082,55.0,sequence_20063,48.9,55638.8107
92,sequence_53082,55.0,sequence_20058,54.9,56900.9787
130,sequence_53082,55.0,sequence_20059,52.3,57022.8521
97,sequence_53082,55.0,sequence_53074,48.3,50244.6232
27,sequence_53082,55.0,sequence_53085,51.2,47359.5302
28,sequence_53082,55.0,sequence_19509,50.6,64591.4177
25,sequence_53082,55.0,sequence_19425,56.9,63317.575
105,sequence_53082,55.0,sequence_20068,50.6,57476.0313
140,sequence_53082,55.0,sequence_19516,51.9,58308.772
15,sequence_53082,55.0,sequence_20069,53.4,56965.7909
146,sequence_53082,55.0,sequence_19449,54.3,62575.03919999999
193,sequence_53082,55.0,sequence_19487,55.9,62712.3542
98,sequence_53082,55.0,sequence_20050,47.9,58359.7964
157,sequence_53082,55.0,sequence_19368,56.2,61915.5705
187,sequence_53082,55.0,sequence_19455,44.5,66453.4202
184,sequence_53082,55.0,sequence_19365,53.0,62537.0423
14,sequence_53082,55.0,sequence_53078,43.3,55937.2555
137,sequence_53082,55.0,sequence_19418,47.2,64016.63709999999
163,sequence_53082,55.0,sequence_19510,47.8,62440.1151
197,sequence_53082,55.0,sequence_53058,51.2,53723.9149
127,sequence_53082,55.0,sequence_20055,46.3,67536.8649
