,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,138.951
95,sequence_53082,55.0,sequence_19511,62.4,138.951
112,sequence_53082,55.0,sequence_19445,45.5,149.07940000000002
228,sequence_53082,55.0,sequence_19351,60.9,138.951
113,sequence_53082,55.0,sequence_19403,50.9,138.951
125,sequence_53082,55.0,sequence_19429,50.9,149.07940000000002
208,sequence_53082,55.0,sequence_19459,59.2,138.951
16,sequence_53082,55.0,sequence_53062,49.1,137.0157
258,sequence_53082,55.0,sequence_19380,48.1,138.951
241,sequence_53082,55.0,sequence_53083,51.0,137.0157
253,sequence_53082,55.0,sequence_53099,53.0,138.951
252,sequence_53082,55.0,sequence_53084,39.0,137.0157
47,sequence_53082,55.0,sequence_20043,46.6,137.0157
117,sequence_53082,55.0,sequence_19521,53.0,149.07940000000002
38,sequence_53082,55.0,sequence_20064,47.3,149.07940000000002
256,sequence_53082,55.0,sequence_19379,50.3,138.951
257,sequence_53082,55.0,sequence_19348,46.7,138.951
66,sequence_53082,55.0,sequence_20056,56.9,137.0157
32,sequence_53082,55.0,sequence_19369,47.9,149.07940000000002
221,sequence_53082,55.0,sequence_19461,61.2,138.951
167,sequence_53082,55.0,sequence_53076,46.3,149.07940000000002
213,sequence_53082,55.0,sequence_19463,62.7,138.951
178,sequence_53082,55.0,sequence_20034,52.0,137.0157
143,sequence_53082,55.0,sequence_53061,50.6,137.0157
229,sequence_53082,55.0,sequence_19460,61.0,138.951
176,sequence_53082,55.0,sequence_19484,52.0,149.07940000000002
249,sequence_53082,55.0,sequence_53072,47.0,91.3894
58,sequence_53082,55.0,sequence_19370,51.7,149.07940000000002
259,sequence_53082,55.0,sequence_19401,47.4,138.951
198,sequence_53082,55.0,sequence_19458,62.9,138.951
226,sequence_53082,55.0,sequence_19349,58.9,138.951
216,sequence_53082,55.0,sequence_19350,60.1,138.951
41,sequence_53082,55.0,sequence_19504,50.6,149.07940000000002
44,sequence_53082,55.0,sequence_19404,51.3,138.951
141,sequence_53082,55.0,sequence_19512,54.4,138.951
224,sequence_53082,55.0,sequence_19462,63.2,138.951
251,sequence_53082,55.0,sequence_53052,55.0,138.951
124,sequence_53082,55.0,sequence_53077,43.5,149.07940000000002
246,sequence_53082,55.0,sequence_53087,52.0,91.3894
243,sequence_53082,55.0,sequence_19381,50.0,138.951
244,sequence_53082,55.0,sequence_53081,53.0,91.3894
254,sequence_53082,55.0,sequence_53056,52.0,138.951
515,sequence_19402,43.0,sequence_19347,58.9,153.7707
355,sequence_19402,43.0,sequence_19511,62.4,153.7707
372,sequence_19402,43.0,sequence_19445,45.5,153.7707
488,sequence_19402,43.0,sequence_19351,60.9,153.7707
373,sequence_19402,43.0,sequence_19403,50.9,153.7707
385,sequence_19402,43.0,sequence_19429,50.9,153.7707
468,sequence_19402,43.0,sequence_19459,59.2,153.7707
276,sequence_19402,43.0,sequence_53062,49.1,153.7707
518,sequence_19402,43.0,sequence_19380,48.1,153.7707
501,sequence_19402,43.0,sequence_53083,51.0,153.7707
513,sequence_19402,43.0,sequence_53099,53.0,153.7707
512,sequence_19402,43.0,sequence_53084,39.0,153.7707
307,sequence_19402,43.0,sequence_20043,46.6,153.7707
377,sequence_19402,43.0,sequence_19521,53.0,153.7707
298,sequence_19402,43.0,sequence_20064,47.3,153.7707
516,sequence_19402,43.0,sequence_19379,50.3,153.7707
517,sequence_19402,43.0,sequence_19348,46.7,153.7707
326,sequence_19402,43.0,sequence_20056,56.9,153.7707
292,sequence_19402,43.0,sequence_19369,47.9,153.7707
481,sequence_19402,43.0,sequence_19461,61.2,153.7707
427,sequence_19402,43.0,sequence_53076,46.3,153.7707
473,sequence_19402,43.0,sequence_19463,62.7,153.7707
438,sequence_19402,43.0,sequence_20034,52.0,153.7707
403,sequence_19402,43.0,sequence_53061,50.6,153.7707
489,sequence_19402,43.0,sequence_19460,61.0,153.7707
436,sequence_19402,43.0,sequence_19484,52.0,153.7707
509,sequence_19402,43.0,sequence_53072,47.0,153.7707
318,sequence_19402,43.0,sequence_19370,51.7,153.7707
519,sequence_19402,43.0,sequence_19401,47.4,153.7707
458,sequence_19402,43.0,sequence_19458,62.9,153.7707
486,sequence_19402,43.0,sequence_19349,58.9,153.7707
476,sequence_19402,43.0,sequence_19350,60.1,153.7707
301,sequence_19402,43.0,sequence_19504,50.6,153.7707
260,sequence_19402,43.0,sequence_53082,55.0,153.7707
304,sequence_19402,43.0,sequence_19404,51.3,153.7707
401,sequence_19402,43.0,sequence_19512,54.4,153.7707
484,sequence_19402,43.0,sequence_19462,63.2,153.7707
511,sequence_19402,43.0,sequence_53052,55.0,153.7707
384,sequence_19402,43.0,sequence_53077,43.5,153.7707
506,sequence_19402,43.0,sequence_53087,52.0,153.7707
503,sequence_19402,43.0,sequence_19381,50.0,153.7707
504,sequence_19402,43.0,sequence_53081,53.0,153.7707
514,sequence_19402,43.0,sequence_53056,52.0,153.7707
