,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,153.7707
153,sequence_53082,55.0,sequence_19426,56.3,153.7707
235,sequence_53082,55.0,sequence_19517,61.6,153.7707
70,sequence_53082,55.0,sequence_19410,49.9,153.7707
21,sequence_53082,55.0,sequence_19447,51.0,153.7707
57,sequence_53082,55.0,sequence_20040,47.2,153.7707
67,sequence_53082,55.0,sequence_19526,49.3,153.7707
158,sequence_53082,55.0,sequence_19437,46.7,153.7707
152,sequence_53082,55.0,sequence_19529,48.8,153.7707
199,sequence_53082,55.0,sequence_19470,61.0,153.7707
223,sequence_53082,55.0,sequence_19472,59.9,153.7707
85,sequence_53082,55.0,sequence_20062,57.9,153.7707
171,sequence_53082,55.0,sequence_19524,46.4,153.7707
227,sequence_53082,55.0,sequence_19478,60.1,153.7707
131,sequence_53082,55.0,sequence_19467,64.4,153.7707
100,sequence_53082,55.0,sequence_20057,51.9,153.7707
59,sequence_53082,55.0,sequence_19432,51.0,153.7707
220,sequence_53082,55.0,sequence_19353,64.3,153.7707
89,sequence_53082,55.0,sequence_19422,46.6,153.7707
82,sequence_53082,55.0,sequence_19378,52.4,153.7707
189,sequence_53082,55.0,sequence_19452,44.2,153.7707
19,sequence_53082,55.0,sequence_19417,47.9,153.7707
48,sequence_53082,55.0,sequence_19497,54.9,153.7707
93,sequence_53082,55.0,sequence_19488,51.3,153.7707
2,sequence_53082,55.0,sequence_20048,39.8,153.7707
0,sequence_53082,55.0,sequence_19402,43.0,153.7707
122,sequence_53082,55.0,sequence_20073,51.0,153.7707
195,sequence_53082,55.0,sequence_19424,50.9,153.7707
170,sequence_53082,55.0,sequence_20066,49.9,153.7707
45,sequence_53082,55.0,sequence_19446,39.5,153.7707
250,sequence_53082,55.0,sequence_53098,42.0,153.7707
13,sequence_53082,55.0,sequence_19523,50.8,153.7707
103,sequence_53082,55.0,sequence_19389,44.0,153.7707
212,sequence_53082,55.0,sequence_19480,62.8,153.7707
164,sequence_53082,55.0,sequence_19489,49.1,153.7707
78,sequence_53082,55.0,sequence_20051,42.5,153.7707
242,sequence_53082,55.0,sequence_53088,48.0,153.7707
91,sequence_53082,55.0,sequence_19431,50.5,153.7707
182,sequence_53082,55.0,sequence_20053,54.7,153.7707
114,sequence_53082,55.0,sequence_19428,49.3,153.7707
22,sequence_53082,55.0,sequence_53079,47.8,153.7707
72,sequence_53082,55.0,sequence_19439,49.5,153.7707
49,sequence_53082,55.0,sequence_19490,52.9,153.7707
166,sequence_53082,55.0,sequence_19408,51.1,153.7707
126,sequence_53082,55.0,sequence_19416,49.4,153.7707
30,sequence_53082,55.0,sequence_19430,45.7,153.7707
194,sequence_53082,55.0,sequence_19398,46.2,153.7707
204,sequence_53082,55.0,sequence_19360,63.5,153.7707
1,sequence_53082,55.0,sequence_20054,49.0,153.7707
145,sequence_53082,55.0,sequence_19469,50.5,153.7707
74,sequence_53082,55.0,sequence_19451,51.0,153.7707
37,sequence_53082,55.0,sequence_19506,49.3,153.7707
123,sequence_53082,55.0,sequence_19442,47.4,153.7707
154,sequence_53082,55.0,sequence_19491,48.8,153.7707
136,sequence_53082,55.0,sequence_53069,50.9,153.7707
34,sequence_53082,55.0,sequence_20072,48.7,153.7707
84,sequence_53082,55.0,sequence_19433,50.1,153.7707
52,sequence_53082,55.0,sequence_19405,48.7,153.7707
64,sequence_53082,55.0,sequence_19392,50.5,153.7707
231,sequence_53082,55.0,sequence_19482,59.3,153.7707
155,sequence_53082,55.0,sequence_19421,53.0,153.7707
71,sequence_53082,55.0,sequence_19390,46.3,153.7707
10,sequence_53082,55.0,sequence_19453,47.3,153.7707
3,sequence_53082,55.0,sequence_20036,52.9,153.7707
180,sequence_53082,55.0,sequence_53067,40.9,153.7707
101,sequence_53082,55.0,sequence_19438,56.1,153.7707
4,sequence_53082,55.0,sequence_19525,48.8,153.7707
29,sequence_53082,55.0,sequence_53059,47.1,153.7707
40,sequence_53082,55.0,sequence_19498,63.2,153.7707
56,sequence_53082,55.0,sequence_19354,60.0,153.7707
148,sequence_53082,55.0,sequence_19457,43.6,153.7707
168,sequence_53082,55.0,sequence_19372,49.2,153.7707
190,sequence_53082,55.0,sequence_19407,49.2,153.7707
201,sequence_53082,55.0,sequence_19366,60.0,153.7707
196,sequence_53082,55.0,sequence_20037,57.8,153.7707
39,sequence_53082,55.0,sequence_19530,45.6,153.7707
179,sequence_53082,55.0,sequence_19456,48.0,153.7707
185,sequence_53082,55.0,sequence_20047,49.9,153.7707
135,sequence_53082,55.0,sequence_19435,51.4,153.7707
42,sequence_53082,55.0,sequence_19386,50.7,153.7707
238,sequence_53082,55.0,sequence_19411,58.0,153.7707
200,sequence_53082,55.0,sequence_19364,57.1,153.7707
142,sequence_53082,55.0,sequence_19387,47.7,153.7707
210,sequence_53082,55.0,sequence_19465,62.9,153.7707
90,sequence_53082,55.0,sequence_19495,58.9,153.7707
107,sequence_53082,55.0,sequence_20076,55.7,153.7707
111,sequence_53082,55.0,sequence_19492,58.5,153.7707
186,sequence_53082,55.0,sequence_19528,47.1,153.7707
211,sequence_53082,55.0,sequence_19476,62.2,153.7707
86,sequence_53082,55.0,sequence_19393,53.7,153.7707
214,sequence_53082,55.0,sequence_19464,62.2,153.7707
62,sequence_53082,55.0,sequence_19505,42.4,153.7707
144,sequence_53082,55.0,sequence_19448,46.3,153.7707
218,sequence_53082,55.0,sequence_19471,60.0,153.7707
115,sequence_53082,55.0,sequence_19377,50.3,153.7707
