,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,1.0
48,sequence_40826,539,sequence_40825,532,1.0
17,sequence_40826,539,sequence_40816,531,0.8835481370055864
66,sequence_40826,539,sequence_40832,555,1.0
13,sequence_40826,539,sequence_40841,528,1.0
69,sequence_40826,539,sequence_40798,579,1.2248886022944372
73,sequence_40826,539,sequence_40802,560,1.1703209154430907
62,sequence_40826,539,sequence_40821,549,1.0
4,sequence_40826,539,sequence_40807,528,1.0
14,sequence_40826,539,sequence_40842,522,1.0
6,sequence_40826,539,sequence_40811,534,1.0
79,sequence_40826,539,sequence_40867,622,3.2248886022944374
54,sequence_40826,539,sequence_40864,549,1.0
3,sequence_40826,539,sequence_40806,525,0.8757423273763489
41,sequence_40826,539,sequence_40792,517,1.0
20,sequence_40826,539,sequence_40827,525,1.0
28,sequence_40826,539,sequence_40858,495,1.3584365166627597
19,sequence_40826,539,sequence_40818,522,1.0
12,sequence_40826,539,sequence_40840,528,1.0
58,sequence_40826,539,sequence_40859,543,1.0
60,sequence_40826,539,sequence_40837,543,0.6148046442646213
24,sequence_40826,539,sequence_40856,498,1.3239637989516382
2,sequence_40826,539,sequence_40794,519,0.7991143260501395
46,sequence_40826,539,sequence_40819,532,0.680553241126479
55,sequence_40826,539,sequence_40808,543,1.0
63,sequence_40826,539,sequence_40822,549,0.8359321968621068
61,sequence_40826,539,sequence_40820,543,1.0
1,sequence_40826,539,sequence_40789,510,0.860424165372713
57,sequence_40826,539,sequence_40862,546,1.0
65,sequence_40826,539,sequence_40834,546,1.0
68,sequence_40826,539,sequence_40830,558,1.0
75,sequence_40826,539,sequence_40795,562,1.2248886022944372
59,sequence_40826,539,sequence_40836,543,1.0
5,sequence_40826,539,sequence_40809,528,1.0
42,sequence_40826,539,sequence_40790,523,1.0
21,sequence_40826,539,sequence_40828,519,1.0
72,sequence_40826,539,sequence_40801,561,1.1703209154430907
