,id_seq1,target_seq1,id_seq2,target_seq2,distance
47,sequence_40826,539,sequence_40824,523,0.1983327708167158
49,sequence_40826,539,sequence_40797,558,0.2248886022944371
64,sequence_40826,539,sequence_40823,546,0.3696358927118724
45,sequence_40826,539,sequence_40835,535,0.5214771811992963
53,sequence_40826,539,sequence_40805,564,0.2571048657469865
44,sequence_40826,539,sequence_40839,538,0.0167915173169087
11,sequence_40826,539,sequence_40857,522,0.05126423502803
76,sequence_40826,539,sequence_40866,620,2.2248886022944374
52,sequence_40826,539,sequence_40804,561,0.2537287830399307
77,sequence_40826,539,sequence_40799,597,2.224888602294437
43,sequence_40826,539,sequence_40860,535,0.2537287830399307
67,sequence_40826,539,sequence_40833,549,0.1703209154430906
7,sequence_40826,539,sequence_40813,528,0.296129706375188
56,sequence_40826,539,sequence_40810,549,0.3074171241413219
16,sequence_40826,539,sequence_40838,531,0.2754225585128347
78,sequence_40826,539,sequence_40788,510,2.0853127676671503
18,sequence_40826,539,sequence_40817,528,0.0167915173169087
74,sequence_40826,539,sequence_40796,567,2.224888602294437
50,sequence_40826,539,sequence_40800,558,0.1703209154430906
10,sequence_40826,539,sequence_40855,522,0.0167915173169087
70,sequence_40826,539,sequence_40865,580,2.0
0,sequence_40826,539,sequence_40787,510,0.1130492114257953
71,sequence_40826,539,sequence_40863,566,2.0
