,id_seq1,target_seq1,id_seq2,target_seq2,distance
58,sequence_47787,5.0,sequence_47743,63.0,0.0083110829977361
57,sequence_47787,5.0,sequence_47741,102.0,0.0085699645158902
60,sequence_47787,5.0,sequence_47745,83.0,0.0075150767137794
133,sequence_47787,5.0,sequence_47739,35.0,0.0087135565796289
70,sequence_47787,5.0,sequence_47738,55.0,0.0085562889448302
144,sequence_47787,5.0,sequence_47788,5.0,0.0005652533707301
148,sequence_47787,5.0,sequence_47810,5.57,0.0003977478844029
136,sequence_47787,5.0,sequence_47801,4.0,0.0003315470522172
37,sequence_47787,5.0,sequence_47697,55.5,0.0021823744209099
2,sequence_47787,5.0,sequence_47790,9.0,0.0029336086214423
69,sequence_47787,5.0,sequence_47713,51.0,0.0100670272194504
27,sequence_47787,5.0,sequence_47773,19.0,0.0018474752148479
140,sequence_47787,5.0,sequence_47728,12.0,0.0016024885575579
76,sequence_47787,5.0,sequence_47691,40.0,0.0050603951330234
1,sequence_47787,5.0,sequence_47789,10.0,0.0002341863413757
121,sequence_47787,5.0,sequence_47742,108.0,0.0087284332361398
9,sequence_47787,5.0,sequence_47772,12.0,0.0016316458015008
86,sequence_47787,5.0,sequence_47692,87.5,0.0044987974494373
117,sequence_47787,5.0,sequence_47746,94.0,0.0081704855719855
138,sequence_47787,5.0,sequence_47802,4.0,0.0009299109140754
0,sequence_47787,5.0,sequence_47684,23.0,0.0016114191017958
66,sequence_47787,5.0,sequence_47759,36.0,0.0035282963134941
119,sequence_47787,5.0,sequence_47753,74.0,0.0069140421137704
38,sequence_47787,5.0,sequence_47678,37.0,0.0034765088780215
12,sequence_47787,5.0,sequence_47685,24.0,0.0023522818303266
124,sequence_47787,5.0,sequence_47717,66.0,0.0076158922401299
122,sequence_47787,5.0,sequence_47715,101.0,0.0078765302117106
31,sequence_47787,5.0,sequence_47696,47.0,0.0027066669852543
149,sequence_47787,5.0,sequence_47766,4.19,0.0012037614963751
14,sequence_47787,5.0,sequence_47695,52.0,0.0019288283332449
11,sequence_47787,5.0,sequence_47776,9.0,0.0012296752759584
16,sequence_47787,5.0,sequence_47686,22.0,0.0018483881899
