,id_seq1,target_seq1,id_seq2,target_seq2,distance
49,sequence_47787,5.0,sequence_47727,45.0,0.0306291950487045
115,sequence_47787,5.0,sequence_47732,30.0,0.0295524098051283
47,sequence_47787,5.0,sequence_47666,69.0,0.0180691916013034
107,sequence_47787,5.0,sequence_47661,52.0,0.0185360516795536
23,sequence_47787,5.0,sequence_47783,24.5,0.0285268847218371
21,sequence_47787,5.0,sequence_47663,36.0,0.0164834824542483
112,sequence_47787,5.0,sequence_47662,28.0,0.0347384611948486
113,sequence_47787,5.0,sequence_47731,32.0,0.0181401520403146
110,sequence_47787,5.0,sequence_47734,110.0,0.0317587840376997
111,sequence_47787,5.0,sequence_47811,24.0,0.0302941175579513
54,sequence_47787,5.0,sequence_47797,27.0,0.0273887964196772
105,sequence_47787,5.0,sequence_47670,97.0,0.0194306877809021
46,sequence_47787,5.0,sequence_47664,32.0,0.0171633300543755
53,sequence_47787,5.0,sequence_47758,22.0,0.0141947364155583
106,sequence_47787,5.0,sequence_47665,50.0,0.018744768765154
48,sequence_47787,5.0,sequence_47671,36.0,0.0213674695051672
52,sequence_47787,5.0,sequence_47730,35.0,0.0126369043254715
51,sequence_47787,5.0,sequence_47775,23.0,0.0292057847537455
125,sequence_47787,5.0,sequence_47720,80.0,0.0143733942956797
109,sequence_47787,5.0,sequence_47726,120.0,0.0315487065840561
62,sequence_47787,5.0,sequence_47748,79.0,0.0150306001162671
50,sequence_47787,5.0,sequence_47756,37.0,0.0322769038948679
22,sequence_47787,5.0,sequence_47757,36.0,0.0140423775454942
108,sequence_47787,5.0,sequence_47667,86.0,0.0181481818594716
103,sequence_47787,5.0,sequence_47669,32.0,0.0237357918327167
