,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,0.0036561594923033
40,sequence_47787,5.0,sequence_47724,48.0,0.0056170109612859
36,sequence_47787,5.0,sequence_47683,75.0,0.0051900375880999
5,sequence_47787,5.0,sequence_47779,11.0,0.0036704789353029
143,sequence_47787,5.0,sequence_47791,4.0,0.0003340796539779
116,sequence_47787,5.0,sequence_47755,100.0,0.0061192743424479
26,sequence_47787,5.0,sequence_47760,26.0,0.0080983838457128
141,sequence_47787,5.0,sequence_47808,4.0,0.0052930039001433
63,sequence_47787,5.0,sequence_47749,81.0,0.006667262123381
17,sequence_47787,5.0,sequence_47778,26.0,0.0038917972613881
13,sequence_47787,5.0,sequence_47679,44.0,0.0052119495587331
10,sequence_47787,5.0,sequence_47795,7.0,0.0107328893040171
84,sequence_47787,5.0,sequence_47709,119.0,0.0057749925021847
56,sequence_47787,5.0,sequence_47751,34.0,0.0053656421353286
123,sequence_47787,5.0,sequence_47718,81.0,0.0065229568228082
18,sequence_47787,5.0,sequence_47780,23.0,0.0039059531862425
65,sequence_47787,5.0,sequence_47721,40.0,0.0041046980274787
25,sequence_47787,5.0,sequence_47750,25.0,0.0047668919143173
150,sequence_47787,5.0,sequence_47736,19.0,0.0069922192253438
32,sequence_47787,5.0,sequence_47680,73.0,0.0052593753995766
39,sequence_47787,5.0,sequence_47682,53.0,0.0054636374433506
3,sequence_47787,5.0,sequence_47781,12.0,0.0038030972602918
