,id_seq1,target_seq1,id_seq2,target_seq2,distance
21,sequence_47787,5.0,sequence_47663,36.0,0.0164834824542483
108,sequence_47787,5.0,sequence_47667,86.0,0.0181481818594716
48,sequence_47787,5.0,sequence_47671,36.0,0.0213674695051672
107,sequence_47787,5.0,sequence_47661,52.0,0.0185360516795536
106,sequence_47787,5.0,sequence_47665,50.0,0.018744768765154
105,sequence_47787,5.0,sequence_47670,97.0,0.0194306877809021
22,sequence_47787,5.0,sequence_47757,36.0,0.0140423775454942
125,sequence_47787,5.0,sequence_47720,80.0,0.0143733942956797
46,sequence_47787,5.0,sequence_47664,32.0,0.0171633300543755
47,sequence_47787,5.0,sequence_47666,69.0,0.0180691916013034
113,sequence_47787,5.0,sequence_47731,32.0,0.0181401520403146
62,sequence_47787,5.0,sequence_47748,79.0,0.0150306001162671
53,sequence_47787,5.0,sequence_47758,22.0,0.0141947364155583
