,id_seq1,target_seq1,id_seq2,target_seq2,distance
21,sequence_47787,5.0,sequence_47663,36.0,212.90499733604187
52,sequence_47787,5.0,sequence_47730,35.0,186.2040188263669
81,sequence_47787,5.0,sequence_47688,90.0,193.16024721039264
108,sequence_47787,5.0,sequence_47667,86.0,223.6280176466044
24,sequence_47787,5.0,sequence_47796,20.0,174.65921354168523
115,sequence_47787,5.0,sequence_47732,30.0,294.58762499991406
35,sequence_47787,5.0,sequence_47689,52.0,187.3262245789948
48,sequence_47787,5.0,sequence_47671,36.0,241.35699212285107
54,sequence_47787,5.0,sequence_47797,27.0,287.4295966858667
112,sequence_47787,5.0,sequence_47662,28.0,318.20218697530976
111,sequence_47787,5.0,sequence_47811,24.0,300.2715554174421
107,sequence_47787,5.0,sequence_47661,52.0,226.17246077884903
104,sequence_47787,5.0,sequence_47668,48.0,261.33116164514325
106,sequence_47787,5.0,sequence_47665,50.0,226.84315790777117
6,sequence_47787,5.0,sequence_47784,21.0,173.38927506786573
103,sequence_47787,5.0,sequence_47669,32.0,254.89470816460667
55,sequence_47787,5.0,sequence_47798,23.0,175.91998476989474
105,sequence_47787,5.0,sequence_47670,97.0,230.32173796020643
22,sequence_47787,5.0,sequence_47757,36.0,195.9719593199241
114,sequence_47787,5.0,sequence_47733,25.0,190.60767298065412
125,sequence_47787,5.0,sequence_47720,80.0,199.3838230423672
46,sequence_47787,5.0,sequence_47664,32.0,216.76689383452907
99,sequence_47787,5.0,sequence_47690,63.0,189.07029370503977
109,sequence_47787,5.0,sequence_47726,120.0,307.1158187361081
50,sequence_47787,5.0,sequence_47756,37.0,307.13043278857924
47,sequence_47787,5.0,sequence_47666,69.0,222.63757569222224
51,sequence_47787,5.0,sequence_47775,23.0,298.53814012259807
49,sequence_47787,5.0,sequence_47727,45.0,300.2566075307253
113,sequence_47787,5.0,sequence_47731,32.0,226.03120320577423
23,sequence_47787,5.0,sequence_47783,24.5,293.23699393795795
62,sequence_47787,5.0,sequence_47748,79.0,203.40192831519565
110,sequence_47787,5.0,sequence_47734,110.0,307.6100817475916
53,sequence_47787,5.0,sequence_47758,22.0,197.09644595002212
