,id_seq1,target_seq1,id_seq2,target_seq2,distance
60,sequence_47787,5.0,sequence_47745,83.0,141.81939793409785
19,sequence_47787,5.0,sequence_47785,25.0,81.05438859759539
148,sequence_47787,5.0,sequence_47810,5.57,33.6473
116,sequence_47787,5.0,sequence_47755,100.0,126.82501475548898
2,sequence_47787,5.0,sequence_47790,9.0,93.20292617230426
27,sequence_47787,5.0,sequence_47773,19.0,69.4446347731774
140,sequence_47787,5.0,sequence_47728,12.0,64.5453
76,sequence_47787,5.0,sequence_47691,40.0,114.86609271547457
1,sequence_47787,5.0,sequence_47789,10.0,25.62150555080634
121,sequence_47787,5.0,sequence_47742,108.0,154.4461051553907
86,sequence_47787,5.0,sequence_47692,87.5,110.414366956479
123,sequence_47787,5.0,sequence_47718,81.0,131.89550981409488
25,sequence_47787,5.0,sequence_47750,25.0,111.83587923032572
117,sequence_47787,5.0,sequence_47746,94.0,147.55368515357384
0,sequence_47787,5.0,sequence_47684,23.0,64.68262325269437
66,sequence_47787,5.0,sequence_47759,36.0,95.91834736733112
38,sequence_47787,5.0,sequence_47678,37.0,94.90204976516576
12,sequence_47787,5.0,sequence_47685,24.0,76.44076218131265
15,sequence_47787,5.0,sequence_47710,43.0,117.41310706347907
124,sequence_47787,5.0,sequence_47717,66.0,144.1779817601495
31,sequence_47787,5.0,sequence_47696,47.0,81.77176822394144
149,sequence_47787,5.0,sequence_47766,4.19,58.5479
11,sequence_47787,5.0,sequence_47776,9.0,56.0097
16,sequence_47787,5.0,sequence_47686,22.0,69.57228828736336
