,id_seq1,target_seq1,id_seq2,target_seq2,distance
82,sequence_47787,5.0,sequence_47704,98.0,3428.131775025543
93,sequence_47787,5.0,sequence_47761,120.0,2725.169039938965
94,sequence_47787,5.0,sequence_47764,118.0,2746.810013338447
87,sequence_47787,5.0,sequence_47703,95.0,2806.0561539921378
89,sequence_47787,5.0,sequence_47762,127.0,2732.074526901796
92,sequence_47787,5.0,sequence_47812,121.0,2720.073761891118
95,sequence_47787,5.0,sequence_47763,122.0,2788.072257124831
90,sequence_47787,5.0,sequence_47765,118.0,3328.244062019592
41,sequence_47787,5.0,sequence_47806,73.0,2714.218835283178
11,sequence_47787,5.0,sequence_47776,9.0,2131.3585415371413
91,sequence_47787,5.0,sequence_47767,105.0,2876.443935623024
83,sequence_47787,5.0,sequence_47708,111.0,3151.290954157044
88,sequence_47787,5.0,sequence_47707,79.0,2397.365502533087
72,sequence_47787,5.0,sequence_47702,69.0,2774.6989582423444
34,sequence_47787,5.0,sequence_47700,65.0,2773.436482658068
