,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_47787,5.0,sequence_47738,55.0,973.7663268598168
71,sequence_47787,5.0,sequence_47769,25.0,884.6179199075385
131,sequence_47787,5.0,sequence_47676,56.0,1160.439974673279
28,sequence_47787,5.0,sequence_47768,17.0,801.4920332006864
129,sequence_47787,5.0,sequence_47722,75.0,1000.897839030163
67,sequence_47787,5.0,sequence_47774,21.0,856.1662138476092
123,sequence_47787,5.0,sequence_47718,81.0,1001.1476439173346
42,sequence_47787,5.0,sequence_47807,42.0,1786.682330900079
119,sequence_47787,5.0,sequence_47753,74.0,1009.6513649160684
132,sequence_47787,5.0,sequence_47711,57.0,1192.6317846366037
122,sequence_47787,5.0,sequence_47715,101.0,1027.2726123307534
