,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,242560.1038
95,sequence_53082,55.0,sequence_19511,62.4,411473.9751
112,sequence_53082,55.0,sequence_19445,45.5,437644.2803
228,sequence_53082,55.0,sequence_19351,60.9,415373.3205
113,sequence_53082,55.0,sequence_19403,50.9,437498.5931
125,sequence_53082,55.0,sequence_19429,50.9,443962.3009
208,sequence_53082,55.0,sequence_19459,59.2,411518.4388
16,sequence_53082,55.0,sequence_53062,49.1,349868.7553
258,sequence_53082,55.0,sequence_19380,48.1,405403.2506
241,sequence_53082,55.0,sequence_53083,51.0,163970.5118
253,sequence_53082,55.0,sequence_53099,53.0,201734.6761
252,sequence_53082,55.0,sequence_53084,39.0,203506.8285
47,sequence_53082,55.0,sequence_20043,46.6,414338.1404
117,sequence_53082,55.0,sequence_19521,53.0,381842.6335
38,sequence_53082,55.0,sequence_20064,47.3,401037.3597
256,sequence_53082,55.0,sequence_19379,50.3,298748.0865
257,sequence_53082,55.0,sequence_19348,46.7,375863.3728
66,sequence_53082,55.0,sequence_20056,56.9,397427.5046
32,sequence_53082,55.0,sequence_19369,47.9,426506.1401
221,sequence_53082,55.0,sequence_19461,61.2,379018.7261
167,sequence_53082,55.0,sequence_53076,46.3,391045.9328
213,sequence_53082,55.0,sequence_19463,62.7,395331.931
178,sequence_53082,55.0,sequence_20034,52.0,421535.1022
143,sequence_53082,55.0,sequence_53061,50.6,358176.9616
229,sequence_53082,55.0,sequence_19460,61.0,329539.2757
176,sequence_53082,55.0,sequence_19484,52.0,437400.393
249,sequence_53082,55.0,sequence_53072,47.0,146335.71730000002
58,sequence_53082,55.0,sequence_19370,51.7,448065.934
259,sequence_53082,55.0,sequence_19401,47.4,311719.8294
198,sequence_53082,55.0,sequence_19458,62.9,383135.0495
226,sequence_53082,55.0,sequence_19349,58.9,403719.9288
216,sequence_53082,55.0,sequence_19350,60.1,437423.9754
41,sequence_53082,55.0,sequence_19504,50.6,429118.5594
44,sequence_53082,55.0,sequence_19404,51.3,404734.3699000001
141,sequence_53082,55.0,sequence_19512,54.4,410262.7127
224,sequence_53082,55.0,sequence_19462,63.2,371033.8662000001
251,sequence_53082,55.0,sequence_53052,55.0,131878.2642
124,sequence_53082,55.0,sequence_53077,43.5,347108.4106
246,sequence_53082,55.0,sequence_53087,52.0,131717.2889
243,sequence_53082,55.0,sequence_19381,50.0,427918.0319
244,sequence_53082,55.0,sequence_53081,53.0,172336.91760000002
254,sequence_53082,55.0,sequence_53056,52.0,197274.4514
