,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,456996.8663
153,sequence_53082,55.0,sequence_19426,56.3,494153.2508
235,sequence_53082,55.0,sequence_19517,61.6,474248.0372999999
70,sequence_53082,55.0,sequence_19410,49.9,481160.8856
21,sequence_53082,55.0,sequence_19447,51.0,488830.2165
57,sequence_53082,55.0,sequence_20040,47.2,481565.5332
67,sequence_53082,55.0,sequence_19526,49.3,483215.6694
158,sequence_53082,55.0,sequence_19437,46.7,496546.95460000006
152,sequence_53082,55.0,sequence_19529,48.8,484669.9821
199,sequence_53082,55.0,sequence_19470,61.0,462620.4234
223,sequence_53082,55.0,sequence_19472,59.9,470627.1872
171,sequence_53082,55.0,sequence_19524,46.4,473234.2779
227,sequence_53082,55.0,sequence_19478,60.1,475603.2251
100,sequence_53082,55.0,sequence_20057,51.9,469299.004
59,sequence_53082,55.0,sequence_19432,51.0,499350.6064
89,sequence_53082,55.0,sequence_19422,46.6,485385.9354
82,sequence_53082,55.0,sequence_19378,52.4,499773.4969
189,sequence_53082,55.0,sequence_19452,44.2,491156.7523
19,sequence_53082,55.0,sequence_19417,47.9,476705.6716
48,sequence_53082,55.0,sequence_19497,54.9,459956.339
93,sequence_53082,55.0,sequence_19488,51.3,479394.2901
2,sequence_53082,55.0,sequence_20048,39.8,492527.3353
0,sequence_53082,55.0,sequence_19402,43.0,496043.8528
122,sequence_53082,55.0,sequence_20073,51.0,467137.4434
195,sequence_53082,55.0,sequence_19424,50.9,494884.50229999993
170,sequence_53082,55.0,sequence_20066,49.9,473138.3382
45,sequence_53082,55.0,sequence_19446,39.5,492052.56000000006
250,sequence_53082,55.0,sequence_53098,42.0,447056.2567
13,sequence_53082,55.0,sequence_19523,50.8,475668.6243
103,sequence_53082,55.0,sequence_19389,44.0,487810.5739
212,sequence_53082,55.0,sequence_19480,62.8,467582.6539
164,sequence_53082,55.0,sequence_19489,49.1,491911.8458
78,sequence_53082,55.0,sequence_20051,42.5,466827.53430000006
242,sequence_53082,55.0,sequence_53088,48.0,412696.8666
91,sequence_53082,55.0,sequence_19431,50.5,477782.154
182,sequence_53082,55.0,sequence_20053,54.7,507443.1467
114,sequence_53082,55.0,sequence_19428,49.3,477431.924
22,sequence_53082,55.0,sequence_53079,47.8,434527.2571
72,sequence_53082,55.0,sequence_19439,49.5,479201.7101
49,sequence_53082,55.0,sequence_19490,52.9,484465.0794
166,sequence_53082,55.0,sequence_19408,51.1,469736.4772
126,sequence_53082,55.0,sequence_19416,49.4,494794.5894
30,sequence_53082,55.0,sequence_19430,45.7,491577.9837
194,sequence_53082,55.0,sequence_19398,46.2,495934.7816
204,sequence_53082,55.0,sequence_19360,63.5,503080.4013
