,id_seq1,target_seq1,id_seq2,target_seq2,distance
85,sequence_53082,55.0,sequence_20062,57.9,457863.4832
131,sequence_53082,55.0,sequence_19467,64.4,457257.596
220,sequence_53082,55.0,sequence_19353,64.3,491223.8387
40,sequence_53082,55.0,sequence_19498,63.2,479117.5835
196,sequence_53082,55.0,sequence_20037,57.8,490730.7921999999
238,sequence_53082,55.0,sequence_19411,58.0,498370.7663
210,sequence_53082,55.0,sequence_19465,62.9,475991.5089
107,sequence_53082,55.0,sequence_20076,55.7,464027.5079
211,sequence_53082,55.0,sequence_19476,62.2,467638.8894
177,sequence_53082,55.0,sequence_53073,53.8,438303.8124
31,sequence_53082,55.0,sequence_20052,42.9,475303.31000000006
97,sequence_53082,55.0,sequence_53074,48.3,432270.7398
27,sequence_53082,55.0,sequence_53085,51.2,383752.6495
225,sequence_53082,55.0,sequence_19362,61.0,477732.0642
14,sequence_53082,55.0,sequence_53078,43.3,431791.2221
149,sequence_53082,55.0,sequence_19466,56.9,440393.6065
232,sequence_53082,55.0,sequence_19518,61.6,476412.5904
222,sequence_53082,55.0,sequence_19483,60.6,475058.094
239,sequence_53082,55.0,sequence_19513,61.0,470662.0886
345,sequence_19402,43.0,sequence_20062,57.9,376181.5684
391,sequence_19402,43.0,sequence_19467,64.4,388600.9332
480,sequence_19402,43.0,sequence_19353,64.3,379241.5371
300,sequence_19402,43.0,sequence_19498,63.2,334532.9695
456,sequence_19402,43.0,sequence_20037,57.8,379194.7682
498,sequence_19402,43.0,sequence_19411,58.0,327727.3189
470,sequence_19402,43.0,sequence_19465,62.9,405506.5039
367,sequence_19402,43.0,sequence_20076,55.7,381216.1965
471,sequence_19402,43.0,sequence_19476,62.2,369672.1182
437,sequence_19402,43.0,sequence_53073,53.8,466614.56
291,sequence_19402,43.0,sequence_20052,42.9,338504.27579999994
357,sequence_19402,43.0,sequence_53074,48.3,436885.299
287,sequence_19402,43.0,sequence_53085,51.2,449932.5987
485,sequence_19402,43.0,sequence_19362,61.0,340477.3806
274,sequence_19402,43.0,sequence_53078,43.3,404195.0193
409,sequence_19402,43.0,sequence_19466,56.9,377510.2337
492,sequence_19402,43.0,sequence_19518,61.6,350590.674
482,sequence_19402,43.0,sequence_19483,60.6,347539.2992
499,sequence_19402,43.0,sequence_19513,61.0,393727.7984
605,sequence_20054,49.0,sequence_20062,57.9,320178.0126
651,sequence_20054,49.0,sequence_19467,64.4,326552.45420000004
740,sequence_20054,49.0,sequence_19353,64.3,282465.2691
560,sequence_20054,49.0,sequence_19498,63.2,353714.9819
716,sequence_20054,49.0,sequence_20037,57.8,271997.6936
758,sequence_20054,49.0,sequence_19411,58.0,332282.34050000005
730,sequence_20054,49.0,sequence_19465,62.9,309692.3883
627,sequence_20054,49.0,sequence_20076,55.7,309283.0755
731,sequence_20054,49.0,sequence_19476,62.2,372134.3916
697,sequence_20054,49.0,sequence_53073,53.8,361348.7164
551,sequence_20054,49.0,sequence_20052,42.9,268358.90339999995
617,sequence_20054,49.0,sequence_53074,48.3,379702.3062
547,sequence_20054,49.0,sequence_53085,51.2,436218.2753
745,sequence_20054,49.0,sequence_19362,61.0,364291.1018
534,sequence_20054,49.0,sequence_53078,43.3,362310.4047
669,sequence_20054,49.0,sequence_19466,56.9,366240.3649
752,sequence_20054,49.0,sequence_19518,61.6,347822.65579999995
742,sequence_20054,49.0,sequence_19483,60.6,403876.5844
759,sequence_20054,49.0,sequence_19513,61.0,313468.75139999995
