,id_seq1,target_seq1,id_seq2,target_seq2,distance
85,sequence_53082,55.0,sequence_20062,57.9,457863.4832
131,sequence_53082,55.0,sequence_19467,64.4,457257.596
220,sequence_53082,55.0,sequence_19353,64.3,491223.8387
40,sequence_53082,55.0,sequence_19498,63.2,479117.5835
196,sequence_53082,55.0,sequence_20037,57.8,490730.7921999999
238,sequence_53082,55.0,sequence_19411,58.0,498370.7663
210,sequence_53082,55.0,sequence_19465,62.9,475991.5089
107,sequence_53082,55.0,sequence_20076,55.7,464027.5079
211,sequence_53082,55.0,sequence_19476,62.2,467638.8894
177,sequence_53082,55.0,sequence_53073,53.8,438303.8124
31,sequence_53082,55.0,sequence_20052,42.9,475303.31000000006
97,sequence_53082,55.0,sequence_53074,48.3,432270.7398
27,sequence_53082,55.0,sequence_53085,51.2,383752.6495
225,sequence_53082,55.0,sequence_19362,61.0,477732.0642
14,sequence_53082,55.0,sequence_53078,43.3,431791.2221
149,sequence_53082,55.0,sequence_19466,56.9,440393.6065
232,sequence_53082,55.0,sequence_19518,61.6,476412.5904
222,sequence_53082,55.0,sequence_19483,60.6,475058.094
239,sequence_53082,55.0,sequence_19513,61.0,470662.0886
345,sequence_19402,43.0,sequence_20062,57.9,376181.5684
391,sequence_19402,43.0,sequence_19467,64.4,388600.9332
480,sequence_19402,43.0,sequence_19353,64.3,379241.5371
300,sequence_19402,43.0,sequence_19498,63.2,334532.9695
456,sequence_19402,43.0,sequence_20037,57.8,379194.7682
498,sequence_19402,43.0,sequence_19411,58.0,327727.3189
470,sequence_19402,43.0,sequence_19465,62.9,405506.5039
367,sequence_19402,43.0,sequence_20076,55.7,381216.1965
471,sequence_19402,43.0,sequence_19476,62.2,369672.1182
437,sequence_19402,43.0,sequence_53073,53.8,466614.56
291,sequence_19402,43.0,sequence_20052,42.9,338504.27579999994
357,sequence_19402,43.0,sequence_53074,48.3,436885.299
287,sequence_19402,43.0,sequence_53085,51.2,449932.5987
485,sequence_19402,43.0,sequence_19362,61.0,340477.3806
274,sequence_19402,43.0,sequence_53078,43.3,404195.0193
409,sequence_19402,43.0,sequence_19466,56.9,377510.2337
492,sequence_19402,43.0,sequence_19518,61.6,350590.674
482,sequence_19402,43.0,sequence_19483,60.6,347539.2992
499,sequence_19402,43.0,sequence_19513,61.0,393727.7984
