,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,68.8509357736935
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,68.86575446456162
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,61.91790877430062
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,72.47684733305482
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,66.53957888823773
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,64.79376100591617
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,70.53861793221955
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,68.60644027443895
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,65.97242193439837
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,72.62603939019345
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,71.64055651335337
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,73.57724595075062
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,71.63083079218319
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,70.27421061843748
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,63.9475860872084
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,63.21794966053108
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,52.38114191117131
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,66.50033343548957
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,65.68162765285547
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,72.6438372276936
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,64.06690846264968
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,68.52914646667075
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,65.48395356880371
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,71.38541573072693
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,65.8724527185169
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,70.3784871751463
