,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0708154506437768
95,sequence_53082,55.0,sequence_19511,62.4,0.223175965665236
112,sequence_53082,55.0,sequence_19445,45.5,0.3175965665236051
125,sequence_53082,55.0,sequence_19429,50.9,0.3175965665236051
208,sequence_53082,55.0,sequence_19459,59.2,0.242489270386266
16,sequence_53082,55.0,sequence_53062,49.1,0.1974248927038626
241,sequence_53082,55.0,sequence_53083,51.0,0.0278969957081545
253,sequence_53082,55.0,sequence_53099,53.0,0.0708154506437768
252,sequence_53082,55.0,sequence_53084,39.0,0.0708154506437768
47,sequence_53082,55.0,sequence_20043,46.6,0.2918454935622318
117,sequence_53082,55.0,sequence_19521,53.0,0.1695278969957081
38,sequence_53082,55.0,sequence_20064,47.3,0.2188841201716738
257,sequence_53082,55.0,sequence_19348,46.7,0.1652360515021459
66,sequence_53082,55.0,sequence_20056,56.9,0.242489270386266
32,sequence_53082,55.0,sequence_19369,47.9,0.2939914163090129
221,sequence_53082,55.0,sequence_19461,61.2,0.203862660944206
167,sequence_53082,55.0,sequence_53076,46.3,0.2145922746781116
213,sequence_53082,55.0,sequence_19463,62.7,0.242489270386266
178,sequence_53082,55.0,sequence_20034,52.0,0.2918454935622318
143,sequence_53082,55.0,sequence_53061,50.6,0.2060085836909871
229,sequence_53082,55.0,sequence_19460,61.0,0.1351931330472103
176,sequence_53082,55.0,sequence_19484,52.0,0.278969957081545
249,sequence_53082,55.0,sequence_53072,47.0,0.0429184549356223
58,sequence_53082,55.0,sequence_19370,51.7,0.3369098712446352
259,sequence_53082,55.0,sequence_19401,47.4,0.1566523605150214
198,sequence_53082,55.0,sequence_19458,62.9,0.1738197424892703
41,sequence_53082,55.0,sequence_19504,50.6,0.2875536480686695
141,sequence_53082,55.0,sequence_19512,54.4,0.2360515021459227
224,sequence_53082,55.0,sequence_19462,63.2,0.1738197424892703
251,sequence_53082,55.0,sequence_53052,55.0,0.0343347639484978
124,sequence_53082,55.0,sequence_53077,43.5,0.167381974248927
246,sequence_53082,55.0,sequence_53087,52.0,0.0236051502145922
244,sequence_53082,55.0,sequence_53081,53.0,0.0407725321888412
254,sequence_53082,55.0,sequence_53056,52.0,0.0686695278969957
