,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,186136.9903
153,sequence_53082,55.0,sequence_19426,56.3,197367.4224
70,sequence_53082,55.0,sequence_19410,49.9,181272.7567
21,sequence_53082,55.0,sequence_19447,51.0,189511.0577
57,sequence_53082,55.0,sequence_20040,47.2,196694.7121
158,sequence_53082,55.0,sequence_19437,46.7,204532.21870000003
199,sequence_53082,55.0,sequence_19470,61.0,185135.0769
223,sequence_53082,55.0,sequence_19472,59.9,182161.2753
85,sequence_53082,55.0,sequence_20062,57.9,186186.8598
171,sequence_53082,55.0,sequence_19524,46.4,187859.6058
131,sequence_53082,55.0,sequence_19467,64.4,180986.9624
100,sequence_53082,55.0,sequence_20057,51.9,189127.2416
59,sequence_53082,55.0,sequence_19432,51.0,199378.6684
220,sequence_53082,55.0,sequence_19353,64.3,181346.5262
89,sequence_53082,55.0,sequence_19422,46.6,197311.9522
82,sequence_53082,55.0,sequence_19378,52.4,194838.6864
189,sequence_53082,55.0,sequence_19452,44.2,187868.6997
19,sequence_53082,55.0,sequence_19417,47.9,196175.698
48,sequence_53082,55.0,sequence_19497,54.9,181937.7615
93,sequence_53082,55.0,sequence_19488,51.3,187575.4866
2,sequence_53082,55.0,sequence_20048,39.8,203457.0445
0,sequence_53082,55.0,sequence_19402,43.0,198172.0447
122,sequence_53082,55.0,sequence_20073,51.0,184553.1677
195,sequence_53082,55.0,sequence_19424,50.9,192724.238
170,sequence_53082,55.0,sequence_20066,49.9,191969.2122
45,sequence_53082,55.0,sequence_19446,39.5,204410.8814
250,sequence_53082,55.0,sequence_53098,42.0,164664.217
13,sequence_53082,55.0,sequence_19523,50.8,175066.2286
103,sequence_53082,55.0,sequence_19389,44.0,197589.2821
212,sequence_53082,55.0,sequence_19480,62.8,178510.9087
164,sequence_53082,55.0,sequence_19489,49.1,183511.9159
78,sequence_53082,55.0,sequence_20051,42.5,205663.86090000003
242,sequence_53082,55.0,sequence_53088,48.0,155830.0937
91,sequence_53082,55.0,sequence_19431,50.5,191495.9322
182,sequence_53082,55.0,sequence_20053,54.7,202149.9314
114,sequence_53082,55.0,sequence_19428,49.3,186996.599
22,sequence_53082,55.0,sequence_53079,47.8,182485.1689
72,sequence_53082,55.0,sequence_19439,49.5,183520.8531
49,sequence_53082,55.0,sequence_19490,52.9,194353.5132
166,sequence_53082,55.0,sequence_19408,51.1,191879.7977
30,sequence_53082,55.0,sequence_19430,45.7,192136.5559
194,sequence_53082,55.0,sequence_19398,46.2,203863.5175
1,sequence_53082,55.0,sequence_20054,49.0,196460.1933
