,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,172287.11479999998
67,sequence_53082,55.0,sequence_19526,49.3,180439.9668
152,sequence_53082,55.0,sequence_19529,48.8,184094.9096
227,sequence_53082,55.0,sequence_19478,60.1,179372.5821
126,sequence_53082,55.0,sequence_19416,49.4,177904.3804
204,sequence_53082,55.0,sequence_19360,63.5,182679.232
136,sequence_53082,55.0,sequence_53069,50.9,165310.63540000003
64,sequence_53082,55.0,sequence_19392,50.5,187142.1471
40,sequence_53082,55.0,sequence_19498,63.2,177947.7196
238,sequence_53082,55.0,sequence_19411,58.0,180277.9141
200,sequence_53082,55.0,sequence_19364,57.1,177885.49699999997
142,sequence_53082,55.0,sequence_19387,47.7,179732.60580000002
90,sequence_53082,55.0,sequence_19495,58.9,186274.0962
86,sequence_53082,55.0,sequence_19393,53.7,188276.1456
106,sequence_53082,55.0,sequence_19420,40.6,178008.9451
119,sequence_53082,55.0,sequence_19412,55.3,181546.806
133,sequence_53082,55.0,sequence_19396,43.1,182482.738
169,sequence_53082,55.0,sequence_19507,46.0,181620.5328
28,sequence_53082,55.0,sequence_19509,50.6,186209.8493
157,sequence_53082,55.0,sequence_19368,56.2,190785.8233
134,sequence_53082,55.0,sequence_19527,50.1,181472.6332
232,sequence_53082,55.0,sequence_19518,61.6,175465.8181
24,sequence_53082,55.0,sequence_19419,53.3,185167.5025
248,sequence_53082,55.0,sequence_53068,36.0,165406.4791
79,sequence_53082,55.0,sequence_19397,49.6,192691.497
237,sequence_53082,55.0,sequence_19385,58.2,183038.1098
76,sequence_53082,55.0,sequence_19415,52.8,186308.934
240,sequence_53082,55.0,sequence_19413,58.7,189766.0539
217,sequence_53082,55.0,sequence_19367,61.0,191421.5344
205,sequence_53082,55.0,sequence_19474,64.4,178028.728
495,sequence_19402,43.0,sequence_19517,61.6,158048.16349999997
327,sequence_19402,43.0,sequence_19526,49.3,137912.9887
412,sequence_19402,43.0,sequence_19529,48.8,122640.2665
487,sequence_19402,43.0,sequence_19478,60.1,151762.0494
386,sequence_19402,43.0,sequence_19416,49.4,130501.9867
464,sequence_19402,43.0,sequence_19360,63.5,135847.9961
396,sequence_19402,43.0,sequence_53069,50.9,164900.4829
324,sequence_19402,43.0,sequence_19392,50.5,143175.01520000002
300,sequence_19402,43.0,sequence_19498,63.2,141879.4539
498,sequence_19402,43.0,sequence_19411,58.0,134127.54720000003
460,sequence_19402,43.0,sequence_19364,57.1,139826.1883
402,sequence_19402,43.0,sequence_19387,47.7,112770.5691
350,sequence_19402,43.0,sequence_19495,58.9,139818.2051
346,sequence_19402,43.0,sequence_19393,53.7,132662.0673
366,sequence_19402,43.0,sequence_19420,40.6,137134.4582
379,sequence_19402,43.0,sequence_19412,55.3,108368.4307
393,sequence_19402,43.0,sequence_19396,43.1,121322.3343
429,sequence_19402,43.0,sequence_19507,46.0,133762.3407
288,sequence_19402,43.0,sequence_19509,50.6,133501.652
417,sequence_19402,43.0,sequence_19368,56.2,99123.8678
394,sequence_19402,43.0,sequence_19527,50.1,133031.81949999998
492,sequence_19402,43.0,sequence_19518,61.6,143532.6998
284,sequence_19402,43.0,sequence_19419,53.3,148420.02779999998
508,sequence_19402,43.0,sequence_53068,36.0,164541.13199999998
339,sequence_19402,43.0,sequence_19397,49.6,117137.1951
497,sequence_19402,43.0,sequence_19385,58.2,131333.2505
336,sequence_19402,43.0,sequence_19415,52.8,96872.5967
500,sequence_19402,43.0,sequence_19413,58.7,125463.003
477,sequence_19402,43.0,sequence_19367,61.0,125830.6793
465,sequence_19402,43.0,sequence_19474,64.4,141738.2845
755,sequence_20054,49.0,sequence_19517,61.6,161299.7919
587,sequence_20054,49.0,sequence_19526,49.3,153983.9471
672,sequence_20054,49.0,sequence_19529,48.8,164914.3273
747,sequence_20054,49.0,sequence_19478,60.1,143670.0492
646,sequence_20054,49.0,sequence_19416,49.4,123253.4353
724,sequence_20054,49.0,sequence_19360,63.5,133807.38390000002
656,sequence_20054,49.0,sequence_53069,50.9,153567.5571
584,sequence_20054,49.0,sequence_19392,50.5,147188.13559999998
560,sequence_20054,49.0,sequence_19498,63.2,149021.97710000002
758,sequence_20054,49.0,sequence_19411,58.0,143939.8216
720,sequence_20054,49.0,sequence_19364,57.1,140076.58270000003
662,sequence_20054,49.0,sequence_19387,47.7,154515.0113
610,sequence_20054,49.0,sequence_19495,58.9,134160.2707
606,sequence_20054,49.0,sequence_19393,53.7,126707.4679
626,sequence_20054,49.0,sequence_19420,40.6,149261.8204
639,sequence_20054,49.0,sequence_19412,55.3,153483.52629999997
653,sequence_20054,49.0,sequence_19396,43.1,144902.1593
689,sequence_20054,49.0,sequence_19507,46.0,153674.7235
548,sequence_20054,49.0,sequence_19509,50.6,141901.23239999998
677,sequence_20054,49.0,sequence_19368,56.2,149474.1416
654,sequence_20054,49.0,sequence_19527,50.1,142648.87569999998
752,sequence_20054,49.0,sequence_19518,61.6,147107.9758
544,sequence_20054,49.0,sequence_19419,53.3,149393.7486
768,sequence_20054,49.0,sequence_53068,36.0,173781.1408
599,sequence_20054,49.0,sequence_19397,49.6,134628.49929999997
757,sequence_20054,49.0,sequence_19385,58.2,142035.7001
596,sequence_20054,49.0,sequence_19415,52.8,155593.1461
760,sequence_20054,49.0,sequence_19413,58.7,149023.0768
737,sequence_20054,49.0,sequence_19367,61.0,141870.3561
725,sequence_20054,49.0,sequence_19474,64.4,138738.7235
