,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,83535.6534
95,sequence_53082,55.0,sequence_19511,62.4,151749.027
112,sequence_53082,55.0,sequence_19445,45.5,173295.02120000002
228,sequence_53082,55.0,sequence_19351,60.9,164236.9049
113,sequence_53082,55.0,sequence_19403,50.9,172150.3076
125,sequence_53082,55.0,sequence_19429,50.9,169944.8028
208,sequence_53082,55.0,sequence_19459,59.2,155317.0648
16,sequence_53082,55.0,sequence_53062,49.1,161703.21989999997
258,sequence_53082,55.0,sequence_19380,48.1,164076.6069
241,sequence_53082,55.0,sequence_53083,51.0,60423.5802
253,sequence_53082,55.0,sequence_53099,53.0,91915.5005
252,sequence_53082,55.0,sequence_53084,39.0,88670.56650000002
47,sequence_53082,55.0,sequence_20043,46.6,175240.04499999998
117,sequence_53082,55.0,sequence_19521,53.0,128347.3839
38,sequence_53082,55.0,sequence_20064,47.3,157169.4177
256,sequence_53082,55.0,sequence_19379,50.3,115941.2527
257,sequence_53082,55.0,sequence_19348,46.7,140385.0877
66,sequence_53082,55.0,sequence_20056,56.9,171758.4524
32,sequence_53082,55.0,sequence_19369,47.9,163922.7212
221,sequence_53082,55.0,sequence_19461,61.2,143004.11469999998
167,sequence_53082,55.0,sequence_53076,46.3,148786.66379999998
213,sequence_53082,55.0,sequence_19463,62.7,156160.4147
178,sequence_53082,55.0,sequence_20034,52.0,173186.7496
143,sequence_53082,55.0,sequence_53061,50.6,155152.5378
229,sequence_53082,55.0,sequence_19460,61.0,116927.6349
176,sequence_53082,55.0,sequence_19484,52.0,176484.47759999998
249,sequence_53082,55.0,sequence_53072,47.0,55180.348600000005
58,sequence_53082,55.0,sequence_19370,51.7,172785.1155
259,sequence_53082,55.0,sequence_19401,47.4,126022.40020000002
198,sequence_53082,55.0,sequence_19458,62.9,133538.97869999998
226,sequence_53082,55.0,sequence_19349,58.9,146094.2728
216,sequence_53082,55.0,sequence_19350,60.1,166462.82770000002
41,sequence_53082,55.0,sequence_19504,50.6,167616.6715
44,sequence_53082,55.0,sequence_19404,51.3,167472.4691
141,sequence_53082,55.0,sequence_19512,54.4,155087.00579999998
224,sequence_53082,55.0,sequence_19462,63.2,133038.033
251,sequence_53082,55.0,sequence_53052,55.0,69733.3826
124,sequence_53082,55.0,sequence_53077,43.5,145361.12720000002
246,sequence_53082,55.0,sequence_53087,52.0,41714.5023
243,sequence_53082,55.0,sequence_19381,50.0,171187.0231
244,sequence_53082,55.0,sequence_53081,53.0,76098.95910000001
254,sequence_53082,55.0,sequence_53056,52.0,89500.42499999999
515,sequence_19402,43.0,sequence_19347,58.9,190289.5189
355,sequence_19402,43.0,sequence_19511,62.4,190780.6387
372,sequence_19402,43.0,sequence_19445,45.5,185851.5343
488,sequence_19402,43.0,sequence_19351,60.9,180434.6878
373,sequence_19402,43.0,sequence_19403,50.9,177807.4159
385,sequence_19402,43.0,sequence_19429,50.9,187689.4149
468,sequence_19402,43.0,sequence_19459,59.2,191377.4163
276,sequence_19402,43.0,sequence_53062,49.1,185696.126
518,sequence_19402,43.0,sequence_19380,48.1,179397.8292
501,sequence_19402,43.0,sequence_53083,51.0,195477.9557
513,sequence_19402,43.0,sequence_53099,53.0,196925.807
512,sequence_19402,43.0,sequence_53084,39.0,192092.4602
307,sequence_19402,43.0,sequence_20043,46.6,185403.6521
377,sequence_19402,43.0,sequence_19521,53.0,189471.9832
298,sequence_19402,43.0,sequence_20064,47.3,197027.3944
516,sequence_19402,43.0,sequence_19379,50.3,183609.8456
517,sequence_19402,43.0,sequence_19348,46.7,181689.6116
326,sequence_19402,43.0,sequence_20056,56.9,202029.9331
292,sequence_19402,43.0,sequence_19369,47.9,189548.6075
481,sequence_19402,43.0,sequence_19461,61.2,188531.8538
427,sequence_19402,43.0,sequence_53076,46.3,206190.9371
473,sequence_19402,43.0,sequence_19463,62.7,189008.9788
438,sequence_19402,43.0,sequence_20034,52.0,187860.5189
403,sequence_19402,43.0,sequence_53061,50.6,194213.9329
489,sequence_19402,43.0,sequence_19460,61.0,186975.4986
436,sequence_19402,43.0,sequence_19484,52.0,189682.0763
509,sequence_19402,43.0,sequence_53072,47.0,193556.1367
318,sequence_19402,43.0,sequence_19370,51.7,183226.1612
519,sequence_19402,43.0,sequence_19401,47.4,175146.0325
458,sequence_19402,43.0,sequence_19458,62.9,194508.5726
486,sequence_19402,43.0,sequence_19349,58.9,183353.6779
476,sequence_19402,43.0,sequence_19350,60.1,185454.309
301,sequence_19402,43.0,sequence_19504,50.6,186657.5488
260,sequence_19402,43.0,sequence_53082,55.0,198172.0447
304,sequence_19402,43.0,sequence_19404,51.3,180661.1938
401,sequence_19402,43.0,sequence_19512,54.4,190779.9163
484,sequence_19402,43.0,sequence_19462,63.2,190584.6005
511,sequence_19402,43.0,sequence_53052,55.0,193194.5317
384,sequence_19402,43.0,sequence_53077,43.5,196342.9323
506,sequence_19402,43.0,sequence_53087,52.0,198063.1698
503,sequence_19402,43.0,sequence_19381,50.0,165361.9804
504,sequence_19402,43.0,sequence_53081,53.0,195116.596
514,sequence_19402,43.0,sequence_53056,52.0,198216.4739
