,id_seq1,target_seq1,id_seq2,target_seq2,distance
27,sequence_40826,539,sequence_40847,486,0.337419145870533
10,sequence_40826,539,sequence_40855,522,0.304481772853483
25,sequence_40826,539,sequence_40815,498,0.3550114786876617
37,sequence_40826,539,sequence_40853,463,0.4502305298399922
38,sequence_40826,539,sequence_40848,461,0.3970571747242455
39,sequence_40826,539,sequence_40849,464,0.339200795989632
40,sequence_40826,539,sequence_40850,462,0.3551005491406624
29,sequence_40826,539,sequence_40852,474,0.328177771946852
35,sequence_40826,539,sequence_40812,464,0.3177192943464403
26,sequence_40826,539,sequence_40851,477,0.2785172526074463
24,sequence_40826,539,sequence_40856,498,0.3227347362773335
11,sequence_40826,539,sequence_40857,522,0.3529743333445081
28,sequence_40826,539,sequence_40858,495,0.3399004707263584
36,sequence_40826,539,sequence_40854,465,0.3210143610494708
32,sequence_40826,539,sequence_40791,454,0.3447905016093106
33,sequence_40826,539,sequence_40793,456,0.3773268477063354
8,sequence_40826,539,sequence_40814,510,0.347122629628205
31,sequence_40826,539,sequence_40846,483,0.332360045733539
