,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,0.2594553127818624
228,sequence_53082,55.0,sequence_19351,60.9,0.2173453992979843
113,sequence_53082,55.0,sequence_19403,50.9,0.2144856515202384
125,sequence_53082,55.0,sequence_19429,50.9,0.2586833641139201
16,sequence_53082,55.0,sequence_53062,49.1,0.16535879577415
258,sequence_53082,55.0,sequence_19380,48.1,0.1823592488336211
241,sequence_53082,55.0,sequence_53083,51.0,0.0239146660534541
253,sequence_53082,55.0,sequence_53099,53.0,0.0477375767326838
252,sequence_53082,55.0,sequence_53084,39.0,0.0510714160969411
47,sequence_53082,55.0,sequence_20043,46.6,0.2304669857455887
117,sequence_53082,55.0,sequence_19521,53.0,0.1262283261744507
38,sequence_53082,55.0,sequence_20064,47.3,0.1656680889689147
256,sequence_53082,55.0,sequence_19379,50.3,0.0886763865576929
66,sequence_53082,55.0,sequence_20056,56.9,0.1873919313646545
32,sequence_53082,55.0,sequence_19369,47.9,0.2234153894445652
167,sequence_53082,55.0,sequence_53076,46.3,0.1603017440283796
178,sequence_53082,55.0,sequence_20034,52.0,0.2296906039428544
143,sequence_53082,55.0,sequence_53061,50.6,0.1581799164047297
176,sequence_53082,55.0,sequence_19484,52.0,0.2290323839966894
249,sequence_53082,55.0,sequence_53072,47.0,0.0268645898677391
58,sequence_53082,55.0,sequence_19370,51.7,0.2635267993188974
259,sequence_53082,55.0,sequence_19401,47.4,0.1130720723450349
226,sequence_53082,55.0,sequence_19349,58.9,0.1615690784192594
216,sequence_53082,55.0,sequence_19350,60.1,0.217752039298329
41,sequence_53082,55.0,sequence_19504,50.6,0.2209675432495062
44,sequence_53082,55.0,sequence_19404,51.3,0.2168913504745121
251,sequence_53082,55.0,sequence_53052,55.0,0.0247836748189752
124,sequence_53082,55.0,sequence_53077,43.5,0.1343225541241993
246,sequence_53082,55.0,sequence_53087,52.0,0.015698856466498
243,sequence_53082,55.0,sequence_19381,50.0,0.2357956389586619
244,sequence_53082,55.0,sequence_53081,53.0,0.0315049577590035
254,sequence_53082,55.0,sequence_53056,52.0,0.0436196829024905
