,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.5094889493245741
204,sequence_53082,55.0,sequence_19360,63.5,0.5432429841968511
56,sequence_53082,55.0,sequence_19354,60.0,0.5196803408172412
201,sequence_53082,55.0,sequence_19366,60.0,0.5390092169890686
55,sequence_53082,55.0,sequence_19409,51.1,0.5132617349185833
119,sequence_53082,55.0,sequence_19412,55.3,0.5063168487870476
225,sequence_53082,55.0,sequence_19362,61.0,0.5302131479244714
193,sequence_53082,55.0,sequence_19487,55.9,0.5289065764783212
157,sequence_53082,55.0,sequence_19368,56.2,0.5220635550741702
184,sequence_53082,55.0,sequence_19365,53.0,0.5399212376647228
183,sequence_53082,55.0,sequence_19355,58.8,0.5395394630016015
233,sequence_53082,55.0,sequence_19356,59.0,0.5394141723926444
202,sequence_53082,55.0,sequence_19361,55.6,0.5231922445944363
88,sequence_53082,55.0,sequence_19383,50.5,0.5271934583737543
172,sequence_53082,55.0,sequence_19414,54.7,0.5128735314678741
174,sequence_53082,55.0,sequence_19384,50.8,0.5231506314689663
76,sequence_53082,55.0,sequence_19415,52.8,0.5091080721542426
217,sequence_53082,55.0,sequence_19367,61.0,0.54600428795435
