,id_seq1,target_seq1,id_seq2,target_seq2,distance
199,sequence_53082,55.0,sequence_19470,61.0,0.5005212665434126
223,sequence_53082,55.0,sequence_19472,59.9,0.4973854972194725
131,sequence_53082,55.0,sequence_19467,64.4,0.4916470218152776
48,sequence_53082,55.0,sequence_19497,54.9,0.501229420906215
93,sequence_53082,55.0,sequence_19488,51.3,0.5180398831339339
212,sequence_53082,55.0,sequence_19480,62.8,0.5001471882332413
78,sequence_53082,55.0,sequence_20051,42.5,0.5659711402861666
145,sequence_53082,55.0,sequence_19469,50.5,0.4908429342616623
231,sequence_53082,55.0,sequence_19482,59.3,0.4871803197998997
210,sequence_53082,55.0,sequence_19465,62.9,0.5046346585006851
211,sequence_53082,55.0,sequence_19476,62.2,0.4912771735899481
214,sequence_53082,55.0,sequence_19464,62.2,0.497720525482389
218,sequence_53082,55.0,sequence_19471,60.0,0.5074253642670973
181,sequence_53082,55.0,sequence_19502,59.9,0.5008550814341208
160,sequence_53082,55.0,sequence_19501,57.2,0.5015862943285326
7,sequence_53082,55.0,sequence_19477,61.5,0.4809739718692676
236,sequence_53082,55.0,sequence_19520,58.7,0.4941231673627871
209,sequence_53082,55.0,sequence_19481,63.1,0.5070465541098605
99,sequence_53082,55.0,sequence_19515,50.4,0.4616468077921477
149,sequence_53082,55.0,sequence_19466,56.9,0.4847177764066483
219,sequence_53082,55.0,sequence_19475,59.1,0.4843526947048344
234,sequence_53082,55.0,sequence_19503,60.0,0.507750744452448
222,sequence_53082,55.0,sequence_19483,60.6,0.4940947343427622
156,sequence_53082,55.0,sequence_19514,53.0,0.4717259410876705
207,sequence_53082,55.0,sequence_19473,60.6,0.497347734576598
43,sequence_53082,55.0,sequence_19519,50.3,0.4776424680784484
192,sequence_53082,55.0,sequence_19499,53.3,0.4748560057181546
188,sequence_53082,55.0,sequence_19479,60.8,0.4972944245283702
104,sequence_53082,55.0,sequence_19468,54.8,0.5012978238022784
205,sequence_53082,55.0,sequence_19474,64.4,0.5042571219592469
459,sequence_19402,43.0,sequence_19470,61.0,0.1927578908657718
483,sequence_19402,43.0,sequence_19472,59.9,0.1301346012307066
391,sequence_19402,43.0,sequence_19467,64.4,0.2220971889307499
308,sequence_19402,43.0,sequence_19497,54.9,0.1797397488968143
353,sequence_19402,43.0,sequence_19488,51.3,0.1593589070093053
472,sequence_19402,43.0,sequence_19480,62.8,0.1625774669410929
338,sequence_19402,43.0,sequence_20051,42.5,0.1275376898025819
405,sequence_19402,43.0,sequence_19469,50.5,0.1354140639846043
491,sequence_19402,43.0,sequence_19482,59.3,0.1736105731312844
470,sequence_19402,43.0,sequence_19465,62.9,0.209885963575059
471,sequence_19402,43.0,sequence_19476,62.2,0.1906000424713415
474,sequence_19402,43.0,sequence_19464,62.2,0.2211144618458038
478,sequence_19402,43.0,sequence_19471,60.0,0.1817000508941476
441,sequence_19402,43.0,sequence_19502,59.9,0.1499483503350637
420,sequence_19402,43.0,sequence_19501,57.2,0.1973287640886158
267,sequence_19402,43.0,sequence_19477,61.5,0.1459414451809446
496,sequence_19402,43.0,sequence_19520,58.7,0.1524382934613798
469,sequence_19402,43.0,sequence_19481,63.1,0.1517141372900212
359,sequence_19402,43.0,sequence_19515,50.4,0.1272485094219803
409,sequence_19402,43.0,sequence_19466,56.9,0.2335542018969861
479,sequence_19402,43.0,sequence_19475,59.1,0.2018487559664135
494,sequence_19402,43.0,sequence_19503,60.0,0.1391749318303245
482,sequence_19402,43.0,sequence_19483,60.6,0.162533288833061
416,sequence_19402,43.0,sequence_19514,53.0,0.1714745698264394
467,sequence_19402,43.0,sequence_19473,60.6,0.1901672516449627
303,sequence_19402,43.0,sequence_19519,50.3,0.107005333464531
452,sequence_19402,43.0,sequence_19499,53.3,0.1441862627968035
448,sequence_19402,43.0,sequence_19479,60.8,0.1547672353091433
364,sequence_19402,43.0,sequence_19468,54.8,0.1795724482324597
465,sequence_19402,43.0,sequence_19474,64.4,0.1791390073161439
