,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.4511862335979126
153,sequence_53082,55.0,sequence_19426,56.3,0.558006929203114
235,sequence_53082,55.0,sequence_19517,61.6,0.4844109398250705
21,sequence_53082,55.0,sequence_19447,51.0,0.5176673778505159
57,sequence_53082,55.0,sequence_20040,47.2,0.5863526440152456
67,sequence_53082,55.0,sequence_19526,49.3,0.5019425374237118
158,sequence_53082,55.0,sequence_19437,46.7,0.5755331452910055
152,sequence_53082,55.0,sequence_19529,48.8,0.5154947322151773
85,sequence_53082,55.0,sequence_20062,57.9,0.5054057721564936
171,sequence_53082,55.0,sequence_19524,46.4,0.5289310504106963
227,sequence_53082,55.0,sequence_19478,60.1,0.5207418944286692
100,sequence_53082,55.0,sequence_20057,51.9,0.4989778557791967
59,sequence_53082,55.0,sequence_19432,51.0,0.6010398473964225
220,sequence_53082,55.0,sequence_19353,64.3,0.5436515826888567
89,sequence_53082,55.0,sequence_19422,46.6,0.5551125450351071
82,sequence_53082,55.0,sequence_19378,52.4,0.5637217884031239
189,sequence_53082,55.0,sequence_19452,44.2,0.5644300616708855
19,sequence_53082,55.0,sequence_19417,47.9,0.5686301314090751
2,sequence_53082,55.0,sequence_20048,39.8,0.5802158443596045
0,sequence_53082,55.0,sequence_19402,43.0,0.566125810214714
122,sequence_53082,55.0,sequence_20073,51.0,0.4993113049377368
195,sequence_53082,55.0,sequence_19424,50.9,0.5308248222648756
170,sequence_53082,55.0,sequence_20066,49.9,0.5464439811326623
45,sequence_53082,55.0,sequence_19446,39.5,0.5815894397973373
250,sequence_53082,55.0,sequence_53098,42.0,0.5006180633824807
13,sequence_53082,55.0,sequence_19523,50.8,0.5200013877089482
103,sequence_53082,55.0,sequence_19389,44.0,0.5695223929078269
164,sequence_53082,55.0,sequence_19489,49.1,0.5249481210274953
242,sequence_53082,55.0,sequence_53088,48.0,0.4634960221999466
91,sequence_53082,55.0,sequence_19431,50.5,0.6082031151881493
182,sequence_53082,55.0,sequence_20053,54.7,0.5526887689533752
114,sequence_53082,55.0,sequence_19428,49.3,0.5401340877785871
22,sequence_53082,55.0,sequence_53079,47.8,0.4530868169836519
72,sequence_53082,55.0,sequence_19439,49.5,0.5356355208158987
49,sequence_53082,55.0,sequence_19490,52.9,0.5258159714876159
166,sequence_53082,55.0,sequence_19408,51.1,0.526416725815376
126,sequence_53082,55.0,sequence_19416,49.4,0.5482844782785331
30,sequence_53082,55.0,sequence_19430,45.7,0.577904992322792
194,sequence_53082,55.0,sequence_19398,46.2,0.5690909662321052
1,sequence_53082,55.0,sequence_20054,49.0,0.5957665013835508
74,sequence_53082,55.0,sequence_19451,51.0,0.5443144538733906
37,sequence_53082,55.0,sequence_19506,49.3,0.539546109045904
123,sequence_53082,55.0,sequence_19442,47.4,0.5384528824096446
154,sequence_53082,55.0,sequence_19491,48.8,0.5149563643463915
136,sequence_53082,55.0,sequence_53069,50.9,0.4546397257097602
34,sequence_53082,55.0,sequence_20072,48.7,0.4802814396300815
84,sequence_53082,55.0,sequence_19433,50.1,0.5878807081285148
52,sequence_53082,55.0,sequence_19405,48.7,0.5236182554020645
64,sequence_53082,55.0,sequence_19392,50.5,0.579192485498384
155,sequence_53082,55.0,sequence_19421,53.0,0.5680142512354412
71,sequence_53082,55.0,sequence_19390,46.3,0.5693328635823461
10,sequence_53082,55.0,sequence_19453,47.3,0.5697202685744934
3,sequence_53082,55.0,sequence_20036,52.9,0.5444021577486944
180,sequence_53082,55.0,sequence_53067,40.9,0.5046579304171909
101,sequence_53082,55.0,sequence_19438,56.1,0.5559222959174827
4,sequence_53082,55.0,sequence_19525,48.8,0.5358063414583859
29,sequence_53082,55.0,sequence_53059,47.1,0.5107846543745608
40,sequence_53082,55.0,sequence_19498,63.2,0.5049640061480544
148,sequence_53082,55.0,sequence_19457,43.6,0.5871656030197024
168,sequence_53082,55.0,sequence_19372,49.2,0.5543952466539236
190,sequence_53082,55.0,sequence_19407,49.2,0.5271738822433853
196,sequence_53082,55.0,sequence_20037,57.8,0.5412574505681728
39,sequence_53082,55.0,sequence_19530,45.6,0.5047862152769342
179,sequence_53082,55.0,sequence_19456,48.0,0.5799963012712306
185,sequence_53082,55.0,sequence_20047,49.9,0.5446827088368495
135,sequence_53082,55.0,sequence_19435,51.4,0.5934067683910647
42,sequence_53082,55.0,sequence_19386,50.7,0.5131369222164908
238,sequence_53082,55.0,sequence_19411,58.0,0.5301302013311395
200,sequence_53082,55.0,sequence_19364,57.1,0.5599328104449478
142,sequence_53082,55.0,sequence_19387,47.7,0.5365037982041261
90,sequence_53082,55.0,sequence_19495,58.9,0.54846821740669
107,sequence_53082,55.0,sequence_20076,55.7,0.4898098284262837
111,sequence_53082,55.0,sequence_19492,58.5,0.5553730049036394
186,sequence_53082,55.0,sequence_19528,47.1,0.5293978735963569
86,sequence_53082,55.0,sequence_19393,53.7,0.5862767742733712
62,sequence_53082,55.0,sequence_19505,42.4,0.5566338070919049
144,sequence_53082,55.0,sequence_19448,46.3,0.5386827073496664
115,sequence_53082,55.0,sequence_19377,50.3,0.5568834785957012
121,sequence_53082,55.0,sequence_53080,50.4,0.4309754097640622
106,sequence_53082,55.0,sequence_19420,40.6,0.5761704267637275
162,sequence_53082,55.0,sequence_19395,49.7,0.5713397514765947
75,sequence_53082,55.0,sequence_20041,48.5,0.5588459521765284
87,sequence_53082,55.0,sequence_20065,46.5,0.5468495214058247
33,sequence_53082,55.0,sequence_53064,48.4,0.461286633517445
133,sequence_53082,55.0,sequence_19396,43.1,0.5783514011208593
177,sequence_53082,55.0,sequence_53073,53.8,0.4305643384312801
169,sequence_53082,55.0,sequence_19507,46.0,0.5155832295134584
31,sequence_53082,55.0,sequence_20052,42.9,0.572798416517158
23,sequence_53082,55.0,sequence_20042,49.4,0.5789020144400723
165,sequence_53082,55.0,sequence_19440,48.5,0.5517603062046782
109,sequence_53082,55.0,sequence_19399,47.5,0.5575686902898324
46,sequence_53082,55.0,sequence_20063,48.9,0.4857243547812442
92,sequence_53082,55.0,sequence_20058,54.9,0.4958244711382841
130,sequence_53082,55.0,sequence_20059,52.3,0.4795738132916413
97,sequence_53082,55.0,sequence_53074,48.3,0.4334026382325327
27,sequence_53082,55.0,sequence_53085,51.2,0.3982987630211161
28,sequence_53082,55.0,sequence_19509,50.6,0.5491555858521853
25,sequence_53082,55.0,sequence_19425,56.9,0.5518899599946354
9,sequence_53082,55.0,sequence_19500,51.2,0.5016328420193419
105,sequence_53082,55.0,sequence_20068,50.6,0.5064793457524824
