,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0517755657648903
95,sequence_53082,55.0,sequence_19511,62.4,0.1752839739333634
208,sequence_53082,55.0,sequence_19459,59.2,0.1866679025766955
257,sequence_53082,55.0,sequence_19348,46.7,0.1426424777749606
221,sequence_53082,55.0,sequence_19461,61.2,0.1531228549267042
213,sequence_53082,55.0,sequence_19463,62.7,0.1863489635847078
229,sequence_53082,55.0,sequence_19460,61.0,0.0993291840145368
198,sequence_53082,55.0,sequence_19458,62.9,0.1317875588696319
141,sequence_53082,55.0,sequence_19512,54.4,0.1858544668513203
224,sequence_53082,55.0,sequence_19462,63.2,0.1316197778259354
