,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0517755657648903
95,sequence_53082,55.0,sequence_19511,62.4,0.1752839739333634
208,sequence_53082,55.0,sequence_19459,59.2,0.1866679025766955
257,sequence_53082,55.0,sequence_19348,46.7,0.1426424777749606
221,sequence_53082,55.0,sequence_19461,61.2,0.1531228549267042
213,sequence_53082,55.0,sequence_19463,62.7,0.1863489635847078
229,sequence_53082,55.0,sequence_19460,61.0,0.0993291840145368
198,sequence_53082,55.0,sequence_19458,62.9,0.1317875588696319
141,sequence_53082,55.0,sequence_19512,54.4,0.1858544668513203
224,sequence_53082,55.0,sequence_19462,63.2,0.1316197778259354
515,sequence_19402,43.0,sequence_19347,58.9,0.4818425783290836
355,sequence_19402,43.0,sequence_19511,62.4,0.4880643660279081
468,sequence_19402,43.0,sequence_19459,59.2,0.4868671458262926
517,sequence_19402,43.0,sequence_19348,46.7,0.4845516752365662
481,sequence_19402,43.0,sequence_19461,61.2,0.4804201166255589
473,sequence_19402,43.0,sequence_19463,62.7,0.4928148524610128
489,sequence_19402,43.0,sequence_19460,61.0,0.4749751764747946
458,sequence_19402,43.0,sequence_19458,62.9,0.4814150359047143
401,sequence_19402,43.0,sequence_19512,54.4,0.4856350545147816
484,sequence_19402,43.0,sequence_19462,63.2,0.4873404690069728
775,sequence_20054,49.0,sequence_19347,58.9,0.5827746862630535
615,sequence_20054,49.0,sequence_19511,62.4,0.5719217914096392
728,sequence_20054,49.0,sequence_19459,59.2,0.5551447157878578
777,sequence_20054,49.0,sequence_19348,46.7,0.5653413474724927
741,sequence_20054,49.0,sequence_19461,61.2,0.5578890318187285
733,sequence_20054,49.0,sequence_19463,62.7,0.5696293854215455
749,sequence_20054,49.0,sequence_19460,61.0,0.5710999766081531
718,sequence_20054,49.0,sequence_19458,62.9,0.5682142831246239
661,sequence_20054,49.0,sequence_19512,54.4,0.5576748635040293
744,sequence_20054,49.0,sequence_19462,63.2,0.5827195681655137
