,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_47787,5.0,sequence_47724,48.0,0.0631538462188199
36,sequence_47787,5.0,sequence_47683,75.0,0.065341747541586
131,sequence_47787,5.0,sequence_47676,56.0,0.066861150049764
127,sequence_47787,5.0,sequence_47719,66.0,0.0665801305685919
85,sequence_47787,5.0,sequence_47677,103.0,0.0663527996103178
82,sequence_47787,5.0,sequence_47704,98.0,0.0662289768051706
87,sequence_47787,5.0,sequence_47703,95.0,0.0667736617561526
124,sequence_47787,5.0,sequence_47717,66.0,0.0644901870766831
122,sequence_47787,5.0,sequence_47715,101.0,0.0656885474250821
39,sequence_47787,5.0,sequence_47682,53.0,0.0655976737002768
