,id_seq1,target_seq1,id_seq2,target_seq2,distance
145,sequence_47787,5.0,sequence_47729,34.0,0.0139571348342429
147,sequence_47787,5.0,sequence_47737,27.0,0.0142327249241863
26,sequence_47787,5.0,sequence_47760,26.0,0.0163670199919587
141,sequence_47787,5.0,sequence_47808,4.0,0.0023636975417675
140,sequence_47787,5.0,sequence_47728,12.0,0.0138595918992836
9,sequence_47787,5.0,sequence_47772,12.0,0.0136040372018117
146,sequence_47787,5.0,sequence_47809,10.0,0.0044137099142371
150,sequence_47787,5.0,sequence_47736,19.0,0.014082192825272
142,sequence_47787,5.0,sequence_47792,12.0,0.0042649550058505
11,sequence_47787,5.0,sequence_47776,9.0,0.0125333037375537
