,strategy,siluetas,calinski,davies
0,meanshift-2,0.4942313220318299,71.0768210813476,0.6865958558064792
1,meanshift-3,0.4942313220318299,71.0768210813476,0.6865958558064792
2,meanshift-4,0.4942313220318299,71.0768210813476,0.6865958558064792
3,meanshift-5,0.4942313220318299,71.0768210813476,0.6865958558064792
4,meanshift-6,0.4942313220318299,71.0768210813476,0.6865958558064792
5,meanshift-7,0.4942313220318299,71.0768210813476,0.6865958558064792
6,meanshift-8,0.4942313220318299,71.0768210813476,0.6865958558064792
7,meanshift-9,0.4942313220318299,71.0768210813476,0.6865958558064792
8,meanshift-10,0.4942313220318299,71.0768210813476,0.6865958558064792
9,meanshift-11,0.4942313220318299,71.0768210813476,0.6865958558064792
10,meanshift-12,0.4942313220318299,71.0768210813476,0.6865958558064792
11,meanshift-13,0.4942313220318299,71.0768210813476,0.6865958558064792
12,meanshift-14,0.4942313220318299,71.0768210813476,0.6865958558064792
13,meanshift-15,0.4942313220318299,71.0768210813476,0.6865958558064792
14,meanshift-16,0.4942313220318299,71.0768210813476,0.6865958558064792
15,meanshift-17,0.4942313220318299,71.0768210813476,0.6865958558064792
16,meanshift-18,0.4942313220318299,71.0768210813476,0.6865958558064792
17,meanshift-19,0.4942313220318299,71.0768210813476,0.6865958558064792
18,meanshift-20,0.4942313220318299,71.0768210813476,0.6865958558064792
19,meanshift-21,0.4942313220318299,71.0768210813476,0.6865958558064792
20,meanshift-22,0.4942313220318299,71.0768210813476,0.6865958558064792
21,meanshift-23,0.4942313220318299,71.0768210813476,0.6865958558064792
22,meanshift-24,0.4942313220318299,71.0768210813476,0.6865958558064792
23,meanshift-25,0.4942313220318299,71.0768210813476,0.6865958558064792
24,meanshift-26,0.4942313220318299,71.0768210813476,0.6865958558064792
25,meanshift-27,0.4942313220318299,71.0768210813476,0.6865958558064792
26,meanshift-28,0.4942313220318299,71.0768210813476,0.6865958558064792
27,meanshift-29,0.4942313220318299,71.0768210813476,0.6865958558064792
